timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:18:59.080,12.253,0.3737,0.3606,0.3672,0.409,0.14,NORMAL,0,0,Windows,malam
23:18:59.111,12.284,0.3811,0.3495,0.3653,0.4137,0.14,NORMAL,0,0,Windows,malam
23:18:59.142,12.315,0.3811,0.3595,0.3703,0.4137,0.14,NORMAL,0,0,Windows,malam
23:18:59.176,12.349,0.3953,0.3753,0.3853,0.3825,0.14,NORMAL,0,0,Windows,malam
23:18:59.204,12.376,0.3851,0.3859,0.3855,0.3851,0.14,NORMAL,0,0,Windows,malam
23:18:59.236,12.409,0.3891,0.373,0.3811,0.3909,0.14,NORMAL,0,0,Windows,malam
23:18:59.272,12.445,0.3977,0.3736,0.3856,0.4006,0.14,NORMAL,0,0,Windows,malam
23:18:59.301,12.473,0.3811,0.3976,0.3894,0.4026,0.14,NORMAL,0,0,Windows,malam
23:18:59.329,12.502,0.3837,0.3976,0.3907,0.4113,0.14,NORMAL,0,0,Windows,malam
23:18:59.384,12.556,0.3808,0.3885,0.3846,0.4204,0.14,NORMAL,0,0,Windows,malam
23:18:59.409,12.582,0.3937,0.3842,0.3889,0.4245,0.14,NORMAL,0,0,Windows,malam
23:18:59.440,12.613,0.3837,0.3842,0.3839,0.4176,0.14,NORMAL,0,0,Windows,malam
23:18:59.480,12.653,0.4133,0.3797,0.3965,0.4229,0.14,NORMAL,0,0,Windows,malam
23:18:59.503,12.676,0.3985,0.3826,0.3905,0.4184,0.14,NORMAL,0,0,Windows,malam
23:18:59.533,12.706,0.3877,0.3797,0.3837,0.4181,0.14,NORMAL,0,0,Windows,malam
23:18:59.577,12.75,0.4214,0.418,0.4197,0.3812,0.1333,NORMAL,0,0,Windows,malam
23:18:59.611,12.784,0.4112,0.411,0.4111,0.3867,0.1267,NORMAL,0,0,Windows,malam
23:18:59.642,12.815,0.3972,0.4114,0.4043,0.3819,0.12,NORMAL,0,0,Windows,malam
23:18:59.689,12.862,0.4233,0.4349,0.4291,0.3743,0.1133,NORMAL,0,0,Windows,malam
23:18:59.720,12.893,0.4173,0.4303,0.4238,0.3823,0.1067,NORMAL,0,0,Windows,malam
23:18:59.750,12.923,0.4073,0.4277,0.4175,0.3802,0.1,NORMAL,0,0,Windows,malam
23:18:59.784,12.957,0.4072,0.4051,0.4061,0.3756,0.0933,NORMAL,0,0,Windows,malam
23:18:59.814,12.987,0.4207,0.4199,0.4203,0.3901,0.0867,NORMAL,0,0,Windows,malam
23:18:59.844,13.017,0.4245,0.3965,0.4105,0.3917,0.08,NORMAL,0,0,Windows,malam
23:18:59.880,13.052,0.4474,0.4521,0.4497,0.3465,0.0733,NORMAL,0,0,Windows,malam
23:18:59.907,13.08,0.426,0.4311,0.4285,0.358,0.0667,NORMAL,0,0,Windows,malam
23:18:59.936,13.109,0.4375,0.4377,0.4376,0.3573,0.06,NORMAL,0,0,Windows,malam
23:18:59.976,13.149,0.4116,0.4316,0.4216,0.3621,0.0533,NORMAL,0,0,Windows,malam
23:19:00.002,13.175,0.4116,0.4087,0.4102,0.3551,0.0467,NORMAL,0,0,Windows,malam
23:19:00.033,13.206,0.4002,0.4175,0.4088,0.3575,0.04,NORMAL,0,0,Windows,malam
23:19:00.089,13.262,0.415,0.441,0.428,0.3789,0.0333,NORMAL,0,0,Windows,malam
23:19:00.128,13.301,0.4019,0.409,0.4055,0.3777,0.0267,NORMAL,0,0,Windows,malam
23:19:00.158,13.331,0.4187,0.3996,0.4091,0.3803,0.02,NORMAL,0,0,Windows,malam
23:19:00.190,13.363,0.4275,0.4038,0.4156,0.3764,0.0133,NORMAL,0,0,Windows,malam
23:19:00.221,13.394,0.4282,0.3942,0.4112,0.3764,0.0067,NORMAL,0,0,Windows,malam
23:19:00.254,13.426,0.4178,0.4054,0.4116,0.3832,0.0,NORMAL,0,0,Windows,malam
23:19:00.279,13.452,0.3871,0.3531,0.3701,0.4165,0.0,NORMAL,0,0,Windows,malam
23:19:00.348,13.521,0.3093,0.2129,0.2611,0.4342,0.0,NORMAL,0,0,Windows,malam
23:19:00.379,13.552,0.3552,0.4004,0.3778,0.3373,0.0,NORMAL,0,0,Windows,malam
23:19:00.410,13.583,0.4231,0.4387,0.4309,0.3678,0.0,NORMAL,0,0,Windows,malam
23:19:00.442,13.615,0.4242,0.4368,0.4305,0.3754,0.0,NORMAL,0,0,Windows,malam
23:19:00.488,13.661,0.397,0.3889,0.3929,0.3874,0.0,NORMAL,0,0,Windows,malam
23:19:00.519,13.691,0.3902,0.3889,0.3896,0.3934,0.0,NORMAL,0,0,Windows,malam
23:19:00.550,13.723,0.3608,0.3463,0.3536,0.3832,0.0,NORMAL,0,0,Windows,malam
23:19:00.584,13.757,0.3854,0.4009,0.3932,0.3757,0.0,NORMAL,0,0,Windows,malam
23:19:00.613,13.786,0.3953,0.4099,0.4026,0.3836,0.0,NORMAL,0,0,Windows,malam
23:19:00.644,13.817,0.3953,0.4202,0.4077,0.393,0.0,NORMAL,0,0,Windows,malam
23:19:00.690,13.863,0.3926,0.3939,0.3933,0.4106,0.0,NORMAL,0,0,Windows,malam
23:19:00.721,13.894,0.3854,0.4084,0.3969,0.404,0.0,NORMAL,0,0,Windows,malam
23:19:00.752,13.925,0.3926,0.3973,0.3949,0.4044,0.0,NORMAL,0,0,Windows,malam
23:19:00.783,13.956,0.4024,0.4051,0.4038,0.3995,0.0,NORMAL,0,0,Windows,malam
23:19:00.814,13.987,0.404,0.4084,0.4062,0.3995,0.0,NORMAL,0,0,Windows,malam
23:19:00.847,14.02,0.404,0.3948,0.3994,0.3876,0.0,NORMAL,0,0,Windows,malam
23:19:00.889,14.062,0.404,0.3794,0.3917,0.398,0.0,NORMAL,0,0,Windows,malam
23:19:00.924,14.097,0.3897,0.3926,0.3911,0.3807,0.0,NORMAL,0,0,Windows,malam
23:19:00.955,14.128,0.3882,0.3963,0.3922,0.3862,0.0,NORMAL,0,0,Windows,malam
23:19:00.984,14.157,0.3999,0.4052,0.4025,0.3889,0.0,NORMAL,0,0,Windows,malam
23:19:01.019,14.192,0.3765,0.423,0.3998,0.3841,0.0,NORMAL,0,0,Windows,malam
23:19:01.053,14.226,0.386,0.3963,0.3911,0.385,0.0,NORMAL,0,0,Windows,malam
23:19:01.080,14.252,0.3739,0.411,0.3925,0.3926,0.0,NORMAL,0,0,Windows,malam
23:19:01.112,14.285,0.405,0.3963,0.4006,0.3777,0.0,NORMAL,0,0,Windows,malam
23:19:01.144,14.317,0.4027,0.411,0.4069,0.3736,0.0,NORMAL,0,0,Windows,malam
23:19:01.176,14.349,0.2619,0.2494,0.2557,0.3873,0.0,NORMAL,0,0,Windows,malam
23:19:01.208,14.381,0.219,0.2172,0.2181,0.3882,0.0067,NORMAL,1,0,Windows,malam
23:19:01.240,14.413,0.1936,0.1739,0.1837,0.3877,0.0133,NORMAL,2,0,Windows,malam
23:19:01.287,14.46,0.2245,0.236,0.2303,0.3995,0.02,NORMAL,3,0,Windows,malam
23:19:01.319,14.492,0.2369,0.2541,0.2455,0.4059,0.0267,NORMAL,4,0,Windows,malam
23:19:01.350,14.523,0.2458,0.2489,0.2473,0.4097,0.0333,NORMAL,5,0,Windows,malam
23:19:01.388,14.561,0.2806,0.3118,0.2962,0.4128,0.0333,NORMAL,0,0,Windows,malam
23:19:01.413,14.586,0.2992,0.3202,0.3097,0.4023,0.0333,NORMAL,0,0,Windows,malam
23:19:01.443,14.616,0.2792,0.3118,0.2955,0.394,0.0333,NORMAL,0,0,Windows,malam
23:19:01.486,14.659,0.3455,0.3409,0.3432,0.3916,0.0333,NORMAL,0,0,Windows,malam
23:19:01.522,14.695,0.315,0.3409,0.328,0.3821,0.0333,NORMAL,0,0,Windows,malam
23:19:01.552,14.725,0.3213,0.3409,0.3311,0.3857,0.0333,NORMAL,0,0,Windows,malam
23:19:01.584,14.757,0.3642,0.3751,0.3697,0.3895,0.0333,NORMAL,0,0,Windows,malam
23:19:01.616,14.789,0.3574,0.3409,0.3492,0.3983,0.0333,NORMAL,0,0,Windows,malam
23:19:01.647,14.82,0.3574,0.3384,0.3479,0.3936,0.0333,NORMAL,0,0,Windows,malam
23:19:01.688,14.861,0.3704,0.3662,0.3683,0.3889,0.0333,NORMAL,0,0,Windows,malam
23:19:01.711,14.884,0.3574,0.3601,0.3587,0.3765,0.0333,NORMAL,0,0,Windows,malam
23:19:01.742,14.915,0.3443,0.3543,0.3493,0.3858,0.0333,NORMAL,0,0,Windows,malam
23:19:01.786,14.959,0.386,0.3989,0.3925,0.3867,0.0333,NORMAL,0,0,Windows,malam
23:19:01.821,14.994,0.376,0.3501,0.3631,0.3884,0.0333,NORMAL,0,0,Windows,malam
23:19:01.852,15.025,0.3794,0.3645,0.372,0.3809,0.0333,NORMAL,0,0,Windows,malam
23:19:01.879,15.052,0.3671,0.3726,0.3698,0.3862,0.0333,NORMAL,0,0,Windows,malam
23:19:01.913,15.086,0.3403,0.3562,0.3483,0.3862,0.0333,NORMAL,0,0,Windows,malam
23:19:01.946,15.119,0.3404,0.3599,0.3502,0.3862,0.0333,NORMAL,0,0,Windows,malam
23:19:01.992,15.165,0.3523,0.3384,0.3454,0.3861,0.0333,NORMAL,0,0,Windows,malam
23:19:02.024,15.197,0.3402,0.3469,0.3435,0.3919,0.0333,NORMAL,0,0,Windows,malam
23:19:02.056,15.229,0.3299,0.3469,0.3384,0.3919,0.0333,NORMAL,0,0,Windows,malam
23:19:02.089,15.262,0.3402,0.3463,0.3432,0.3956,0.0333,NORMAL,0,0,Windows,malam
23:19:02.119,15.292,0.3495,0.3533,0.3514,0.3959,0.0333,NORMAL,0,0,Windows,malam
23:19:02.150,15.323,0.3495,0.3307,0.3401,0.3959,0.0333,NORMAL,0,0,Windows,malam
23:19:02.184,15.357,0.3543,0.3702,0.3623,0.4041,0.0333,NORMAL,0,0,Windows,malam
23:19:02.211,15.384,0.3571,0.3737,0.3654,0.3861,0.0333,NORMAL,0,0,Windows,malam
23:19:02.243,15.416,0.3693,0.3737,0.3715,0.3941,0.0333,NORMAL,0,0,Windows,malam
23:19:02.280,15.453,0.3534,0.3693,0.3614,0.3895,0.0333,NORMAL,0,0,Windows,malam
23:19:02.307,15.48,0.3269,0.3438,0.3353,0.3931,0.0333,NORMAL,0,0,Windows,malam
23:19:02.337,15.51,0.3429,0.3429,0.3429,0.4088,0.0333,NORMAL,0,0,Windows,malam
23:19:02.393,15.565,0.3299,0.3523,0.3411,0.3925,0.0333,NORMAL,0,0,Windows,malam
23:19:02.417,15.59,0.3416,0.366,0.3538,0.384,0.0333,NORMAL,0,0,Windows,malam
23:19:02.447,15.62,0.3511,0.3523,0.3517,0.3828,0.0333,NORMAL,0,0,Windows,malam
23:19:02.489,15.661,0.3549,0.3523,0.3536,0.3799,0.0333,NORMAL,0,0,Windows,malam
23:19:02.512,15.685,0.3549,0.3533,0.3541,0.3828,0.0333,NORMAL,0,0,Windows,malam
23:19:02.543,15.716,0.3454,0.3533,0.3493,0.3828,0.0333,NORMAL,0,0,Windows,malam
23:19:02.583,15.756,0.3454,0.3657,0.3556,0.3852,0.0333,NORMAL,0,0,Windows,malam
23:19:02.619,15.792,0.3454,0.383,0.3642,0.3799,0.0333,NORMAL,0,0,Windows,malam
23:19:02.651,15.824,0.3429,0.383,0.3629,0.3778,0.0333,NORMAL,0,0,Windows,malam
23:19:02.680,15.853,0.3671,0.3548,0.361,0.4373,0.0333,NORMAL,0,0,Windows,malam
23:19:02.714,15.887,0.3454,0.383,0.3642,0.4397,0.0333,NORMAL,0,0,Windows,malam
23:19:02.744,15.917,0.3418,0.3657,0.3538,0.4339,0.0333,NORMAL,0,0,Windows,malam
23:19:02.792,15.965,0.3454,0.3418,0.3436,0.4112,0.0333,NORMAL,0,0,Windows,malam
23:19:02.823,15.996,0.356,0.366,0.361,0.4054,0.0333,NORMAL,0,0,Windows,malam
23:19:02.852,16.025,0.3657,0.366,0.3658,0.4094,0.0333,NORMAL,0,0,Windows,malam
23:19:02.888,16.061,0.3354,0.339,0.3372,0.4198,0.0333,NORMAL,0,0,Windows,malam
23:19:02.916,16.089,0.3455,0.3549,0.3502,0.4247,0.0333,NORMAL,0,0,Windows,malam
23:19:02.947,16.12,0.3455,0.3549,0.3502,0.429,0.0333,NORMAL,0,0,Windows,malam
23:19:02.985,16.158,0.1061,0.071,0.0886,0.4381,0.04,NORMAL,1,0,Windows,malam
23:19:03.009,16.182,0.0946,0.0649,0.0797,0.4645,0.0467,NORMAL,2,0,Windows,malam
23:19:03.042,16.215,0.0724,0.0588,0.0656,0.4694,0.0533,NORMAL,3,0,Windows,malam
23:19:03.080,16.253,0.0865,0.0588,0.0727,0.4509,0.06,NORMAL,4,0,Windows,malam
23:19:03.102,16.275,0.0844,0.0604,0.0724,0.4323,0.0667,NORMAL,5,0,Windows,malam
23:19:03.134,16.307,0.0844,0.0689,0.0766,0.4277,0.0733,NORMAL,6,0,Windows,malam
23:19:03.192,16.365,0.1115,0.0913,0.1014,0.4222,0.08,NORMAL,7,0,Windows,malam
23:19:03.227,16.4,0.1193,0.1044,0.1119,0.4187,0.0867,NORMAL,8,0,Windows,malam
23:19:03.258,16.43,0.1028,0.1044,0.1036,0.4174,0.0933,NORMAL,9,0,Windows,malam
23:19:03.288,16.461,0.1226,0.1541,0.1383,0.3832,0.1,WARNING,10,0,Windows,malam
23:19:03.321,16.494,0.1257,0.1476,0.1366,0.3675,0.1067,WARNING,11,0,Windows,malam
23:19:03.353,16.526,0.1164,0.1761,0.1462,0.3703,0.1133,WARNING,12,0,Windows,malam
23:19:03.383,16.556,0.2195,0.2375,0.2285,0.4716,0.12,WARNING,13,0,Windows,malam
23:19:03.414,16.587,0.2127,0.2373,0.225,0.4641,0.1267,WARNING,14,0,Windows,malam
23:19:03.446,16.619,0.2072,0.2202,0.2137,0.4649,0.1333,WARNING,15,0,Windows,malam
23:19:03.479,16.652,0.3174,0.3398,0.3286,0.427,0.1333,NORMAL,0,0,Windows,malam
23:19:03.511,16.684,0.3253,0.3259,0.3256,0.4187,0.1333,NORMAL,0,0,Windows,malam
23:19:03.543,16.716,0.3253,0.3157,0.3205,0.4209,0.1333,NORMAL,0,0,Windows,malam
23:19:03.592,16.765,0.3262,0.3463,0.3363,0.4448,0.1333,NORMAL,0,0,Windows,malam
23:19:03.620,16.793,0.3296,0.3354,0.3325,0.4398,0.1333,NORMAL,0,0,Windows,malam
23:19:03.651,16.824,0.3296,0.3605,0.3451,0.4373,0.1333,NORMAL,0,0,Windows,malam
23:19:03.687,16.86,0.3957,0.3628,0.3792,0.4509,0.1333,NORMAL,0,0,Windows,malam
23:19:03.728,16.901,0.4232,0.3492,0.3862,0.4459,0.1333,NORMAL,0,0,Windows,malam
23:19:03.760,16.933,0.3957,0.363,0.3794,0.4433,0.1333,NORMAL,0,0,Windows,malam
23:19:03.792,16.965,0.4132,0.3842,0.3987,0.4546,0.1333,NORMAL,0,0,Windows,malam
23:19:03.821,16.994,0.3875,0.3854,0.3865,0.4524,0.1333,NORMAL,0,0,Windows,malam
23:19:03.856,17.029,0.3726,0.3863,0.3795,0.4453,0.1333,NORMAL,0,0,Windows,malam
23:19:03.886,17.059,0.3885,0.3726,0.3805,0.4363,0.1333,NORMAL,0,0,Windows,malam
23:19:03.917,17.09,0.3748,0.3854,0.3801,0.4143,0.1333,NORMAL,0,0,Windows,malam
23:19:03.949,17.122,0.3595,0.3596,0.3596,0.4115,0.1333,NORMAL,0,0,Windows,malam
23:19:03.991,17.164,0.3619,0.3596,0.3608,0.4221,0.1333,NORMAL,0,0,Windows,malam
23:19:04.012,17.185,0.3619,0.3505,0.3562,0.4244,0.1333,NORMAL,0,0,Windows,malam
23:19:04.042,17.215,0.3619,0.3538,0.3579,0.4247,0.1333,NORMAL,0,0,Windows,malam
23:19:04.088,17.261,0.3619,0.3796,0.3707,0.4173,0.1333,NORMAL,0,0,Windows,malam
23:19:04.122,17.295,0.3619,0.3691,0.3655,0.4202,0.1333,NORMAL,0,0,Windows,malam
23:19:04.152,17.324,0.3585,0.3683,0.3634,0.4173,0.1333,NORMAL,0,0,Windows,malam
23:19:04.184,17.357,0.3842,0.4036,0.3939,0.4262,0.1333,NORMAL,0,0,Windows,malam
23:19:04.214,17.387,0.4099,0.4036,0.4068,0.4194,0.1333,NORMAL,0,0,Windows,malam
23:19:04.246,17.419,0.4099,0.4036,0.4068,0.4268,0.1333,NORMAL,0,0,Windows,malam
23:19:04.295,17.468,0.4015,0.3787,0.3901,0.4104,0.1333,NORMAL,0,0,Windows,malam
23:19:04.324,17.497,0.4077,0.3787,0.3932,0.4084,0.1333,NORMAL,0,0,Windows,malam
23:19:04.355,17.528,0.3863,0.3787,0.3825,0.4029,0.1333,NORMAL,0,0,Windows,malam
23:19:04.392,17.565,0.3856,0.3854,0.3855,0.4101,0.1333,NORMAL,0,0,Windows,malam
23:19:04.417,17.59,0.3856,0.3787,0.3821,0.414,0.1333,NORMAL,0,0,Windows,malam
23:19:04.448,17.621,0.3856,0.3808,0.3832,0.4189,0.1333,NORMAL,0,0,Windows,malam
23:19:04.489,17.661,0.3842,0.3808,0.3825,0.4088,0.1333,NORMAL,0,0,Windows,malam
23:19:04.511,17.684,0.3863,0.3808,0.3836,0.4185,0.1333,NORMAL,0,0,Windows,malam
23:19:04.542,17.715,0.3819,0.3808,0.3813,0.4236,0.1333,NORMAL,0,0,Windows,malam
23:19:04.585,17.757,0.3715,0.3605,0.366,0.4233,0.1333,NORMAL,0,0,Windows,malam
23:19:04.605,17.778,0.369,0.3733,0.3712,0.4225,0.1333,NORMAL,0,0,Windows,malam
23:19:04.636,17.808,0.369,0.3733,0.3712,0.436,0.1333,NORMAL,0,0,Windows,malam
23:19:04.700,17.873,0.3957,0.3923,0.394,0.4179,0.1333,NORMAL,0,0,Windows,malam
23:19:04.744,17.917,0.3828,0.3817,0.3822,0.4179,0.1333,NORMAL,0,0,Windows,malam
23:19:04.774,17.947,0.3828,0.3916,0.3872,0.4167,0.1333,NORMAL,0,0,Windows,malam
23:19:04.806,17.979,0.3805,0.3895,0.385,0.4206,0.1333,NORMAL,0,0,Windows,malam
23:19:04.838,18.011,0.369,0.3786,0.3738,0.4303,0.1333,NORMAL,0,0,Windows,malam
23:19:04.870,18.043,0.3828,0.3765,0.3796,0.4274,0.1333,NORMAL,0,0,Windows,malam
23:19:04.901,18.074,0.3685,0.3797,0.3741,0.4039,0.1333,NORMAL,0,0,Windows,malam
23:19:04.931,18.103,0.3732,0.3786,0.3759,0.4109,0.1333,NORMAL,0,0,Windows,malam
23:19:04.961,18.134,0.3828,0.3817,0.3822,0.4041,0.1333,NORMAL,0,0,Windows,malam
23:19:04.995,18.168,0.3676,0.3895,0.3785,0.4007,0.1333,NORMAL,0,0,Windows,malam
23:19:05.025,18.198,0.3666,0.3786,0.3726,0.3982,0.1333,NORMAL,0,0,Windows,malam
23:19:05.059,18.232,0.3572,0.3817,0.3694,0.4051,0.1333,NORMAL,0,0,Windows,malam
23:19:05.096,18.269,0.3842,0.3942,0.3892,0.4066,0.1333,NORMAL,0,0,Windows,malam
23:19:05.118,18.291,0.3677,0.3916,0.3797,0.4145,0.1333,NORMAL,0,0,Windows,malam
23:19:05.151,18.324,0.3775,0.3923,0.3849,0.4067,0.1333,NORMAL,0,0,Windows,malam
23:19:05.192,18.365,0.3666,0.3691,0.3679,0.419,0.1333,NORMAL,0,0,Windows,malam
23:19:05.227,18.4,0.3419,0.3611,0.3515,0.4248,0.1333,NORMAL,0,0,Windows,malam
23:19:05.257,18.43,0.3509,0.354,0.3525,0.4161,0.1333,NORMAL,0,0,Windows,malam
23:19:05.288,18.461,0.3495,0.3636,0.3565,0.4275,0.1333,NORMAL,0,0,Windows,malam
23:19:05.320,18.493,0.3509,0.3506,0.3508,0.4273,0.1333,NORMAL,0,0,Windows,malam
23:19:05.352,18.525,0.3509,0.3515,0.3512,0.4392,0.1333,NORMAL,0,0,Windows,malam
23:19:05.388,18.561,0.3887,0.3791,0.3839,0.4192,0.1333,NORMAL,0,0,Windows,malam
23:19:05.414,18.587,0.3788,0.3732,0.376,0.4139,0.1333,NORMAL,0,0,Windows,malam
23:19:05.444,18.617,0.3681,0.3763,0.3722,0.4124,0.1333,NORMAL,0,0,Windows,malam
23:19:05.496,18.669,0.3811,0.3733,0.3772,0.4311,0.1333,NORMAL,0,0,Windows,malam
23:19:05.522,18.695,0.3655,0.3726,0.369,0.4604,0.1333,NORMAL,0,0,Windows,malam
23:19:05.554,18.727,0.3655,0.3726,0.369,0.4637,0.1333,NORMAL,0,0,Windows,malam
23:19:05.596,18.769,0.3931,0.3999,0.3965,0.4371,0.1333,NORMAL,0,0,Windows,malam
23:19:05.632,18.805,0.4027,0.3863,0.3945,0.4391,0.1333,NORMAL,0,0,Windows,malam
23:19:05.664,18.837,0.4011,0.3863,0.3937,0.4255,0.1333,NORMAL,0,0,Windows,malam
23:19:05.696,18.869,0.4108,0.3929,0.4018,0.437,0.1333,NORMAL,0,0,Windows,malam
23:19:05.726,18.899,0.3755,0.3912,0.3833,0.432,0.1333,NORMAL,0,0,Windows,malam
23:19:05.756,18.928,0.3845,0.3778,0.3811,0.4342,0.1333,NORMAL,0,0,Windows,malam
23:19:05.788,18.961,0.3876,0.3924,0.39,0.4223,0.1333,NORMAL,0,0,Windows,malam
23:19:05.822,18.995,0.3845,0.3949,0.3897,0.4267,0.1333,NORMAL,0,0,Windows,malam
23:19:05.852,19.025,0.3878,0.4052,0.3965,0.4262,0.1333,NORMAL,0,0,Windows,malam
23:19:05.894,19.067,0.3905,0.4106,0.4005,0.4268,0.1333,NORMAL,0,0,Windows,malam
23:19:05.929,19.102,0.4027,0.4052,0.404,0.4283,0.1333,NORMAL,0,0,Windows,malam
23:19:05.961,19.134,0.4027,0.3922,0.3975,0.4257,0.1333,NORMAL,0,0,Windows,malam
23:19:05.992,19.165,0.3907,0.3943,0.3925,0.4084,0.1333,NORMAL,0,0,Windows,malam
23:19:06.024,19.197,0.4041,0.4106,0.4074,0.4021,0.1333,NORMAL,0,0,Windows,malam
23:19:06.054,19.227,0.4041,0.3974,0.4008,0.3935,0.1333,NORMAL,0,0,Windows,malam
23:19:06.087,19.26,0.4027,0.3863,0.3945,0.401,0.1333,NORMAL,0,0,Windows,malam
23:19:06.117,19.29,0.4027,0.3863,0.3945,0.4025,0.1333,NORMAL,0,0,Windows,malam
23:19:06.149,19.322,0.4027,0.3989,0.4008,0.4058,0.1333,NORMAL,0,0,Windows,malam
23:19:06.185,19.358,0.3933,0.3794,0.3864,0.4036,0.1333,NORMAL,0,0,Windows,malam
23:19:06.211,19.384,0.38,0.3794,0.3797,0.4036,0.1267,NORMAL,0,0,Windows,malam
23:19:06.242,19.415,0.38,0.3923,0.3862,0.4093,0.12,NORMAL,0,0,Windows,malam
23:19:06.296,19.469,0.3681,0.3569,0.3625,0.4157,0.1133,NORMAL,0,0,Windows,malam
23:19:06.323,19.496,0.3572,0.3628,0.36,0.4131,0.1067,NORMAL,0,0,Windows,malam
23:19:06.351,19.524,0.3667,0.3788,0.3728,0.4206,0.1,NORMAL,0,0,Windows,malam
23:19:06.392,19.565,0.3693,0.3733,0.3713,0.4148,0.1,NORMAL,0,0,Windows,malam
23:19:06.445,19.617,0.3653,0.3733,0.3693,0.4279,0.1,NORMAL,0,0,Windows,malam
23:19:06.477,19.649,0.3653,0.3733,0.3693,0.4223,0.1,NORMAL,0,0,Windows,malam
23:19:06.508,19.681,0.3655,0.3724,0.369,0.4298,0.1,NORMAL,0,0,Windows,malam
23:19:06.537,19.71,0.3558,0.3735,0.3646,0.4274,0.1,NORMAL,0,0,Windows,malam
23:19:06.570,19.743,0.3626,0.3602,0.3614,0.4414,0.1,NORMAL,0,0,Windows,malam
23:19:06.601,19.774,0.3004,0.3192,0.3098,0.413,0.1,NORMAL,0,0,Windows,malam
23:19:06.630,19.803,0.2872,0.2938,0.2905,0.4112,0.1,NORMAL,0,0,Windows,malam
23:19:06.662,19.835,0.2834,0.2933,0.2884,0.4108,0.1,NORMAL,0,0,Windows,malam
23:19:06.710,19.883,0.2841,0.3128,0.2985,0.4292,0.1,NORMAL,0,0,Windows,malam
23:19:06.741,19.914,0.2938,0.3145,0.3041,0.4207,0.1,NORMAL,0,0,Windows,malam
23:19:06.772,19.944,0.3068,0.3145,0.3106,0.4178,0.1,NORMAL,0,0,Windows,malam
23:19:06.803,19.976,0.2968,0.3145,0.3056,0.4264,0.1,NORMAL,0,0,Windows,malam
23:19:06.833,20.006,0.3102,0.3046,0.3074,0.4198,0.1,NORMAL,0,0,Windows,malam
23:19:06.866,20.039,0.3206,0.3128,0.3167,0.4198,0.1,NORMAL,0,0,Windows,malam
23:19:06.900,20.072,0.3503,0.3422,0.3463,0.4199,0.1,NORMAL,0,0,Windows,malam
23:19:06.929,20.101,0.3451,0.3709,0.358,0.4182,0.1,NORMAL,0,0,Windows,malam
23:19:06.959,20.132,0.3572,0.3543,0.3558,0.4199,0.1,NORMAL,0,0,Windows,malam
23:19:07.001,20.173,0.3572,0.3702,0.3637,0.4179,0.1,NORMAL,0,0,Windows,malam
23:19:07.023,20.196,0.3596,0.3688,0.3642,0.4118,0.1,NORMAL,0,0,Windows,malam
23:19:07.054,20.227,0.3596,0.3688,0.3642,0.409,0.1,NORMAL,0,0,Windows,malam
23:19:07.098,20.271,0.3688,0.3833,0.3761,0.4212,0.1,NORMAL,0,0,Windows,malam
23:19:07.132,20.305,0.3806,0.3863,0.3835,0.4249,0.1,NORMAL,0,0,Windows,malam
23:19:07.163,20.336,0.3806,0.3863,0.3835,0.4223,0.1,NORMAL,0,0,Windows,malam
23:19:07.191,20.364,0.3806,0.3854,0.383,0.4105,0.1,NORMAL,0,0,Windows,malam
23:19:07.228,20.401,0.3806,0.4099,0.3953,0.4071,0.1,NORMAL,0,0,Windows,malam
23:19:07.258,20.431,0.3818,0.4209,0.4013,0.4071,0.1,NORMAL,0,0,Windows,malam
23:19:07.289,20.462,0.3948,0.4122,0.4035,0.412,0.1,NORMAL,0,0,Windows,malam
23:19:07.321,20.494,0.3948,0.4122,0.4035,0.4152,0.1,NORMAL,0,0,Windows,malam
23:19:07.352,20.525,0.3948,0.3993,0.3971,0.4147,0.1,NORMAL,0,0,Windows,malam
23:19:07.399,20.572,0.3676,0.3676,0.3676,0.4109,0.1,NORMAL,0,0,Windows,malam
23:19:07.430,20.602,0.3523,0.3544,0.3534,0.4136,0.1,NORMAL,0,0,Windows,malam
23:19:07.463,20.635,0.3572,0.3519,0.3545,0.4153,0.1,NORMAL,0,0,Windows,malam
23:19:07.496,20.669,0.3509,0.3402,0.3455,0.4099,0.1,NORMAL,0,0,Windows,malam
23:19:07.521,20.694,0.3359,0.3394,0.3376,0.4065,0.1,NORMAL,0,0,Windows,malam
23:19:07.554,20.727,0.337,0.341,0.339,0.4098,0.1,NORMAL,0,0,Windows,malam
23:19:07.593,20.766,0.3404,0.3543,0.3474,0.4011,0.1,NORMAL,0,0,Windows,malam
23:19:07.616,20.789,0.3418,0.3667,0.3543,0.4111,0.1,NORMAL,0,0,Windows,malam
23:19:07.650,20.822,0.3655,0.3667,0.3661,0.4074,0.1,NORMAL,0,0,Windows,malam
23:19:07.688,20.861,0.3561,0.3582,0.3572,0.4102,0.1,NORMAL,0,0,Windows,malam
23:19:07.729,20.902,0.3442,0.3596,0.3519,0.4092,0.1,NORMAL,0,0,Windows,malam
23:19:07.758,20.93,0.3558,0.3475,0.3517,0.4074,0.1,NORMAL,0,0,Windows,malam
23:19:07.805,20.978,0.3572,0.3475,0.3524,0.4122,0.1,NORMAL,0,0,Windows,malam
