timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:53:12.074,10.735,0.0891,0.0924,0.0907,0.3998,0.7467,DROWSY,101,0,Windows,unspecified
22:53:12.108,10.769,0.1117,0.1226,0.1171,0.3926,0.7533,DROWSY,102,0,Windows,unspecified
22:53:12.135,10.796,0.128,0.0902,0.1091,0.3868,0.76,DROWSY,103,0,Windows,unspecified
22:53:12.168,10.829,0.1186,0.0928,0.1057,0.3929,0.7667,DROWSY,104,0,Windows,unspecified
22:53:12.199,10.86,0.1378,0.1142,0.126,0.3786,0.7733,DROWSY,105,0,Windows,unspecified
22:53:12.231,10.892,0.1341,0.0945,0.1143,0.3891,0.78,DROWSY,106,0,Windows,unspecified
22:53:12.262,10.923,0.1284,0.1111,0.1198,0.3928,0.7867,DROWSY,107,0,Windows,unspecified
22:53:12.318,10.979,0.1263,0.1145,0.1204,0.4048,0.7933,DROWSY,108,0,Windows,unspecified
22:53:12.356,11.017,0.1539,0.1011,0.1275,0.4066,0.8,DROWSY,109,0,Windows,unspecified
22:53:12.385,11.046,0.1527,0.1626,0.1577,0.4109,0.8067,DROWSY,110,0,Windows,unspecified
22:53:12.417,11.078,0.1456,0.1993,0.1725,0.4001,0.8133,DROWSY,111,0,Windows,unspecified
22:53:12.449,11.11,0.1126,0.1417,0.1272,0.4075,0.82,DROWSY,112,0,Windows,unspecified
22:53:12.480,11.141,0.1109,0.0832,0.0971,0.4113,0.8267,DROWSY,113,0,Windows,unspecified
22:53:12.510,11.171,0.0539,0.0372,0.0455,0.4009,0.8333,DROWSY,114,0,Windows,unspecified
22:53:12.542,11.203,0.0335,0.0362,0.0349,0.3999,0.84,DROWSY,115,0,Windows,unspecified
22:53:12.574,11.235,0.0334,0.0426,0.038,0.4106,0.8467,DROWSY,116,0,Windows,unspecified
22:53:12.607,11.268,0.0587,0.0543,0.0565,0.4094,0.8533,DROWSY,117,0,Windows,unspecified
22:53:12.637,11.298,0.0572,0.0573,0.0572,0.4007,0.86,DROWSY,118,0,Windows,unspecified
22:53:12.668,11.329,0.1313,0.1332,0.1322,0.4037,0.8667,DROWSY,119,0,Windows,unspecified
22:53:12.720,11.381,0.2286,0.2033,0.216,0.3981,0.8733,DROWSY,120,0,Windows,unspecified
22:53:12.745,11.406,0.228,0.2015,0.2148,0.392,0.88,DROWSY,121,0,Windows,unspecified
22:53:12.784,11.446,0.2645,0.219,0.2418,0.399,0.88,DROWSY,0,0,Windows,unspecified
22:53:12.809,11.47,0.2669,0.2324,0.2497,0.3913,0.88,DROWSY,0,0,Windows,unspecified
22:53:12.847,11.508,0.2957,0.2815,0.2886,0.3873,0.88,DROWSY,0,0,Windows,unspecified
22:53:12.870,11.531,0.3122,0.3087,0.3105,0.3855,0.88,DROWSY,0,0,Windows,unspecified
22:53:12.909,11.57,0.3684,0.3495,0.3589,0.3885,0.88,DROWSY,0,0,Windows,unspecified
22:53:12.935,11.596,0.3828,0.3657,0.3742,0.3875,0.88,DROWSY,0,0,Windows,unspecified
22:53:12.964,11.625,0.3857,0.3781,0.3819,0.3903,0.88,DROWSY,0,0,Windows,unspecified
22:53:12.997,11.658,0.4,0.3811,0.3906,0.3875,0.88,DROWSY,0,0,Windows,unspecified
22:53:13.027,11.688,0.4025,0.3915,0.397,0.3901,0.88,DROWSY,0,0,Windows,unspecified
22:53:13.059,11.721,0.4285,0.4308,0.4296,0.3803,0.88,DROWSY,0,0,Windows,unspecified
22:53:13.116,11.777,0.4444,0.4439,0.4441,0.3811,0.88,DROWSY,0,0,Windows,unspecified
22:53:13.153,11.814,0.4327,0.4418,0.4372,0.3811,0.88,DROWSY,0,0,Windows,unspecified
22:53:13.180,11.841,0.4424,0.4441,0.4432,0.3794,0.8733,DROWSY,0,0,Windows,unspecified
22:53:13.214,11.876,0.4564,0.4397,0.448,0.3794,0.8733,DROWSY,0,0,Windows,unspecified
22:53:13.248,11.909,0.4305,0.4419,0.4362,0.3849,0.8667,DROWSY,0,0,Windows,unspecified
22:53:13.278,11.939,0.4585,0.4397,0.4491,0.3842,0.86,DROWSY,0,0,Windows,unspecified
22:53:13.307,11.968,0.4541,0.4541,0.4541,0.3842,0.8533,DROWSY,0,0,Windows,unspecified
22:53:13.340,12.001,0.4584,0.4402,0.4493,0.3817,0.8467,DROWSY,0,0,Windows,unspecified
22:53:13.371,12.032,0.4584,0.4305,0.4444,0.3817,0.84,DROWSY,0,0,Windows,unspecified
22:53:13.401,12.062,0.4561,0.4424,0.4493,0.3953,0.8333,DROWSY,0,0,Windows,unspecified
22:53:13.433,12.094,0.43,0.4305,0.4302,0.3854,0.8267,DROWSY,0,0,Windows,unspecified
22:53:13.465,12.126,0.4282,0.4446,0.4364,0.3867,0.82,DROWSY,0,0,Windows,unspecified
22:53:13.516,12.177,0.4401,0.4444,0.4422,0.3834,0.8133,DROWSY,0,0,Windows,unspecified
22:53:13.546,12.207,0.4282,0.4326,0.4304,0.388,0.8133,DROWSY,0,0,Windows,unspecified
22:53:13.584,12.245,0.4262,0.4204,0.4233,0.3867,0.8067,DROWSY,0,0,Windows,unspecified
22:53:13.622,12.283,0.4261,0.4326,0.4294,0.3849,0.8067,DROWSY,0,0,Windows,unspecified
22:53:13.651,12.312,0.4424,0.4336,0.438,0.3734,0.8067,DROWSY,0,0,Windows,unspecified
22:53:13.682,12.343,0.4418,0.4446,0.4432,0.3829,0.8067,DROWSY,0,0,Windows,unspecified
22:53:13.712,12.373,0.4305,0.4447,0.4376,0.3794,0.8067,DROWSY,0,0,Windows,unspecified
22:53:13.746,12.407,0.4305,0.4419,0.4362,0.3726,0.8,DROWSY,0,0,Windows,unspecified
22:53:13.775,12.436,0.4326,0.4305,0.4315,0.3696,0.7933,DROWSY,0,0,Windows,unspecified
22:53:13.807,12.468,0.4575,0.4439,0.4507,0.3796,0.7867,DROWSY,0,0,Windows,unspecified
22:53:13.837,12.498,0.4282,0.4305,0.4294,0.3732,0.78,DROWSY,0,0,Windows,unspecified
22:53:13.869,12.53,0.4149,0.4357,0.4253,0.3673,0.7733,DROWSY,0,0,Windows,unspecified
22:53:13.916,12.577,0.4261,0.4212,0.4237,0.3841,0.7667,DROWSY,0,0,Windows,unspecified
22:53:13.947,12.608,0.3991,0.3881,0.3936,0.3701,0.76,DROWSY,0,0,Windows,unspecified
22:53:13.984,12.645,0.404,0.3849,0.3945,0.379,0.7533,DROWSY,0,0,Windows,unspecified
22:53:14.009,12.67,0.415,0.4133,0.4142,0.3828,0.7467,DROWSY,0,0,Windows,unspecified
22:53:14.048,12.71,0.4172,0.4057,0.4115,0.3828,0.74,DROWSY,0,0,Windows,unspecified
22:53:14.073,12.735,0.4172,0.4133,0.4153,0.3768,0.7333,DROWSY,0,0,Windows,unspecified
22:53:14.109,12.77,0.4171,0.4133,0.4152,0.3822,0.7267,DROWSY,0,0,Windows,unspecified
22:53:14.135,12.796,0.404,0.4149,0.4095,0.3822,0.72,DROWSY,0,0,Windows,unspecified
22:53:14.166,12.827,0.4172,0.4149,0.416,0.3748,0.7133,DROWSY,0,0,Windows,unspecified
22:53:14.197,12.858,0.4172,0.4083,0.4127,0.3762,0.7067,DROWSY,0,0,Windows,unspecified
22:53:14.228,12.889,0.4172,0.4104,0.4138,0.3801,0.7,DROWSY,0,0,Windows,unspecified
22:53:14.260,12.921,0.4282,0.4343,0.4313,0.3823,0.6933,DROWSY,0,0,Windows,unspecified
22:53:14.319,12.98,0.4191,0.4212,0.4202,0.3733,0.6867,DROWSY,0,0,Windows,unspecified
22:53:14.354,13.015,0.4191,0.4084,0.4138,0.3717,0.68,DROWSY,0,0,Windows,unspecified
22:53:14.382,13.043,0.3347,0.3324,0.3336,0.3717,0.6733,DROWSY,0,0,Windows,unspecified
22:53:14.416,13.077,0.3076,0.3107,0.3091,0.3792,0.6667,DROWSY,0,0,Windows,unspecified
22:53:14.448,13.109,0.0808,0.0865,0.0837,0.3805,0.6667,DROWSY,1,0,Windows,unspecified
22:53:14.477,13.138,0.0528,0.0603,0.0565,0.3748,0.6667,DROWSY,2,0,Windows,unspecified
22:53:14.513,13.174,0.1111,0.0924,0.1017,0.3768,0.6667,DROWSY,3,0,Windows,unspecified
22:53:14.541,13.202,0.1587,0.0833,0.121,0.3638,0.6667,DROWSY,4,0,Windows,unspecified
22:53:14.571,13.232,0.1773,0.1186,0.1479,0.371,0.6667,DROWSY,5,0,Windows,unspecified
22:53:14.603,13.264,0.2382,0.2252,0.2317,0.3608,0.6667,DROWSY,6,0,Windows,unspecified
22:53:14.635,13.296,0.2801,0.279,0.2796,0.3731,0.66,DROWSY,0,0,Windows,unspecified
22:53:14.664,13.325,0.0998,0.1173,0.1085,0.3625,0.66,DROWSY,1,0,Windows,unspecified
22:53:14.716,13.377,0.1001,0.0973,0.0987,0.3689,0.66,DROWSY,2,0,Windows,unspecified
22:53:14.744,13.406,0.1153,0.1174,0.1164,0.3821,0.66,DROWSY,3,0,Windows,unspecified
22:53:14.780,13.441,0.268,0.2582,0.2631,0.3639,0.6533,DROWSY,0,0,Windows,unspecified
22:53:14.805,13.466,0.2712,0.2884,0.2798,0.368,0.6467,DROWSY,0,0,Windows,unspecified
22:53:14.848,13.509,0.3441,0.3455,0.3448,0.3683,0.64,DROWSY,0,0,Windows,unspecified
22:53:14.883,13.545,0.3581,0.3537,0.3559,0.3625,0.6333,DROWSY,0,0,Windows,unspecified
22:53:14.911,13.572,0.372,0.3923,0.3822,0.3709,0.6267,DROWSY,0,0,Windows,unspecified
22:53:14.943,13.604,0.386,0.3805,0.3833,0.3658,0.62,DROWSY,0,0,Windows,unspecified
22:53:14.975,13.636,0.3704,0.3899,0.3802,0.3651,0.6133,DROWSY,0,0,Windows,unspecified
22:53:15.008,13.669,0.386,0.4007,0.3934,0.3751,0.6067,DROWSY,0,0,Windows,unspecified
22:53:15.037,13.698,0.4,0.4007,0.4004,0.3761,0.6,DROWSY,0,0,Windows,unspecified
22:53:15.072,13.733,0.4285,0.4007,0.4146,0.3853,0.5933,DROWSY,0,0,Windows,unspecified
22:53:15.117,13.779,0.4025,0.4007,0.4016,0.386,0.5867,DROWSY,0,0,Windows,unspecified
22:53:15.148,13.809,0.386,0.4025,0.3942,0.3906,0.58,DROWSY,0,0,Windows,unspecified
22:53:15.185,13.846,0.386,0.3765,0.3813,0.3921,0.5733,DROWSY,0,0,Windows,unspecified
22:53:15.209,13.87,0.3874,0.3887,0.388,0.3976,0.5667,DROWSY,0,0,Windows,unspecified
22:53:15.249,13.91,0.1398,0.1289,0.1343,0.3922,0.5667,DROWSY,1,0,Windows,unspecified
22:53:15.271,13.932,0.0526,0.0664,0.0595,0.3908,0.5667,DROWSY,2,0,Windows,unspecified
22:53:15.310,13.971,0.0526,0.0382,0.0454,0.3937,0.5667,DROWSY,3,0,Windows,unspecified
22:53:15.335,13.996,0.0405,0.0317,0.0361,0.4014,0.5667,DROWSY,4,0,Windows,unspecified
22:53:15.367,14.028,0.0437,0.0371,0.0404,0.3938,0.5667,DROWSY,5,0,Windows,unspecified
22:53:15.398,14.059,0.1339,0.1396,0.1368,0.3974,0.5667,DROWSY,6,0,Windows,unspecified
22:53:15.429,14.09,0.1529,0.1642,0.1585,0.3962,0.5667,DROWSY,7,0,Windows,unspecified
22:53:15.460,14.121,0.2669,0.2701,0.2685,0.3904,0.56,DROWSY,0,0,Windows,unspecified
22:53:15.521,14.182,0.2979,0.3246,0.3113,0.4052,0.5533,DROWSY,0,0,Windows,unspecified
22:53:15.554,14.215,0.3282,0.3226,0.3254,0.4,0.5467,DROWSY,0,0,Windows,unspecified
22:53:15.584,14.245,0.3305,0.3379,0.3342,0.3948,0.54,DROWSY,0,0,Windows,unspecified
22:53:15.615,14.277,0.3458,0.3226,0.3342,0.409,0.5333,DROWSY,0,0,Windows,unspecified
22:53:15.647,14.308,0.3592,0.3359,0.3475,0.4039,0.5267,DROWSY,0,0,Windows,unspecified
22:53:15.677,14.338,0.3592,0.3535,0.3564,0.3969,0.52,DROWSY,0,0,Windows,unspecified
22:53:15.723,14.384,0.3592,0.3504,0.3548,0.3988,0.5133,DROWSY,0,0,Windows,unspecified
22:53:15.756,14.417,0.3592,0.3504,0.3548,0.3946,0.5067,DROWSY,0,0,Windows,unspecified
22:53:15.788,14.449,0.3592,0.3504,0.3548,0.3946,0.5,DROWSY,0,0,Windows,unspecified
22:53:15.819,14.48,0.3803,0.3667,0.3735,0.4084,0.4933,DROWSY,0,0,Windows,unspecified
22:53:15.850,14.511,0.3672,0.3667,0.3669,0.3978,0.4867,DROWSY,0,0,Windows,unspecified
22:53:15.881,14.542,0.3643,0.3705,0.3674,0.4014,0.48,DROWSY,0,0,Windows,unspecified
22:53:15.920,14.581,0.3941,0.3688,0.3814,0.3996,0.4733,DROWSY,0,0,Windows,unspecified
22:53:15.945,14.607,0.3941,0.3564,0.3753,0.3946,0.4667,DROWSY,0,0,Windows,unspecified
22:53:15.984,14.645,0.3653,0.3164,0.3408,0.4056,0.46,DROWSY,0,0,Windows,unspecified
22:53:16.009,14.67,0.3205,0.3164,0.3184,0.3962,0.4533,DROWSY,0,0,Windows,unspecified
22:53:16.044,14.705,0.2908,0.2861,0.2884,0.4048,0.4467,DROWSY,0,0,Windows,unspecified
22:53:16.071,14.732,0.2937,0.2719,0.2828,0.4056,0.44,DROWSY,0,0,Windows,unspecified
22:53:16.126,14.787,0.2889,0.2677,0.2783,0.4102,0.4333,DROWSY,0,0,Windows,unspecified
22:53:16.163,14.824,0.2998,0.2653,0.2825,0.4097,0.4267,DROWSY,0,0,Windows,unspecified
22:53:16.194,14.855,0.2869,0.2799,0.2834,0.4056,0.42,DROWSY,0,0,Windows,unspecified
22:53:16.224,14.885,0.2995,0.2653,0.2824,0.4056,0.4133,DROWSY,0,0,Windows,unspecified
22:53:16.253,14.914,0.3134,0.2799,0.2967,0.4056,0.4067,DROWSY,0,0,Windows,unspecified
22:53:16.288,14.949,0.304,0.282,0.293,0.4119,0.4,DROWSY,0,0,Windows,unspecified
22:53:16.319,14.981,0.1317,0.1126,0.1222,0.403,0.4,DROWSY,1,0,Windows,unspecified
22:53:16.351,15.012,0.0989,0.0832,0.091,0.408,0.4,DROWSY,2,0,Windows,unspecified
22:53:16.384,15.045,0.0717,0.0688,0.0702,0.4127,0.4,DROWSY,3,0,Windows,unspecified
22:53:16.413,15.074,0.054,0.054,0.054,0.403,0.4,DROWSY,4,0,Windows,unspecified
22:53:16.448,15.109,0.1842,0.1583,0.1713,0.3995,0.4,DROWSY,5,0,Windows,unspecified
22:53:16.475,15.136,0.2087,0.1774,0.193,0.4082,0.4,DROWSY,6,0,Windows,unspecified
22:53:16.526,15.187,0.3183,0.2957,0.307,0.4082,0.3933,DROWSY,0,0,Windows,unspecified
22:53:16.552,15.213,0.3033,0.3256,0.3144,0.4032,0.3867,DROWSY,0,0,Windows,unspecified
22:53:16.583,15.244,0.3183,0.3246,0.3215,0.4032,0.38,DROWSY,0,0,Windows,unspecified
22:53:16.617,15.278,0.3484,0.3436,0.346,0.4099,0.3733,DROWSY,0,0,Windows,unspecified
22:53:16.647,15.308,0.3502,0.3577,0.354,0.4092,0.3667,DROWSY,0,0,Windows,unspecified
22:53:16.677,15.338,0.3791,0.3811,0.3801,0.401,0.36,DROWSY,0,0,Windows,unspecified
22:53:16.719,15.38,0.3791,0.3845,0.3818,0.403,0.3533,DROWSY,0,0,Windows,unspecified
22:53:16.756,15.417,0.394,0.386,0.39,0.3989,0.3467,NORMAL,0,0,Windows,unspecified
22:53:16.786,15.447,0.3971,0.3986,0.3979,0.4072,0.34,NORMAL,0,0,Windows,unspecified
22:53:16.819,15.481,0.3954,0.3859,0.3907,0.4103,0.3333,NORMAL,0,0,Windows,unspecified
22:53:16.850,15.511,0.4101,0.3876,0.3989,0.4035,0.3267,NORMAL,0,0,Windows,unspecified
22:53:16.881,15.542,0.4245,0.4126,0.4185,0.4055,0.32,NORMAL,0,0,Windows,unspecified
22:53:16.925,15.586,0.4245,0.4261,0.4253,0.3879,0.3133,NORMAL,0,0,Windows,unspecified
22:53:16.960,15.621,0.442,0.4266,0.4343,0.3878,0.3067,NORMAL,0,0,Windows,unspecified
22:53:16.990,15.651,0.4548,0.4247,0.4398,0.3939,0.3,NORMAL,0,0,Windows,unspecified
22:53:17.021,15.682,0.428,0.4267,0.4274,0.401,0.2933,NORMAL,0,0,Windows,unspecified
22:53:17.050,15.711,0.4155,0.4261,0.4208,0.3954,0.2867,NORMAL,0,0,Windows,unspecified
22:53:17.084,15.745,0.4,0.4122,0.4061,0.3964,0.28,NORMAL,0,0,Windows,unspecified
22:53:17.119,15.78,0.4259,0.4126,0.4193,0.3898,0.2733,NORMAL,0,0,Windows,unspecified
22:53:17.145,15.806,0.4115,0.4165,0.414,0.3886,0.2667,NORMAL,0,0,Windows,unspecified
22:53:17.183,15.844,0.3971,0.4025,0.3998,0.3971,0.26,NORMAL,0,0,Windows,unspecified
22:53:17.209,15.871,0.4245,0.4165,0.4205,0.405,0.2533,NORMAL,0,0,Windows,unspecified
22:53:17.246,15.907,0.4115,0.414,0.4128,0.3956,0.2467,NORMAL,0,0,Windows,unspecified
22:53:17.272,15.933,0.3971,0.414,0.4056,0.3956,0.24,NORMAL,0,0,Windows,unspecified
22:53:17.325,15.986,0.4115,0.4155,0.4135,0.3954,0.2333,NORMAL,0,0,Windows,unspecified
22:53:17.347,16.008,0.4255,0.4,0.4127,0.4055,0.2267,NORMAL,0,0,Windows,unspecified
22:53:17.382,16.043,0.4106,0.3985,0.4045,0.4004,0.22,NORMAL,0,0,Windows,unspecified
22:53:17.411,16.072,0.4101,0.3878,0.3989,0.404,0.2133,NORMAL,0,0,Windows,unspecified
22:53:17.445,16.106,0.4254,0.4014,0.4134,0.4082,0.2067,NORMAL,0,0,Windows,unspecified
22:53:17.475,16.136,0.3956,0.4,0.3978,0.3946,0.2,NORMAL,0,0,Windows,unspecified
22:53:17.522,16.183,0.4245,0.4014,0.413,0.4008,0.1933,NORMAL,0,0,Windows,unspecified
22:53:17.553,16.214,0.4115,0.3904,0.401,0.3982,0.1867,NORMAL,0,0,Windows,unspecified
22:53:17.584,16.246,0.4101,0.3878,0.3989,0.406,0.18,NORMAL,0,0,Windows,unspecified
22:53:17.615,16.276,0.4101,0.3845,0.3973,0.3988,0.1733,NORMAL,0,0,Windows,unspecified
22:53:17.648,16.309,0.3986,0.3985,0.3986,0.3958,0.1667,NORMAL,0,0,Windows,unspecified
22:53:17.677,16.339,0.3986,0.4,0.3993,0.3892,0.16,NORMAL,0,0,Windows,unspecified
22:53:17.725,16.386,0.3986,0.4039,0.4013,0.3961,0.1533,NORMAL,0,0,Windows,unspecified
22:53:17.758,16.419,0.3986,0.3999,0.3993,0.3892,0.1467,NORMAL,0,0,Windows,unspecified
22:53:17.787,16.448,0.3999,0.3876,0.3937,0.3892,0.1467,NORMAL,0,0,Windows,unspecified
22:53:17.819,16.48,0.3971,0.4027,0.3999,0.3924,0.1467,NORMAL,0,0,Windows,unspecified
22:53:17.850,16.511,0.3986,0.4,0.3993,0.392,0.1467,NORMAL,0,0,Windows,unspecified
22:53:17.881,16.542,0.4115,0.3845,0.398,0.3852,0.1467,NORMAL,0,0,Windows,unspecified
22:53:17.921,16.582,0.4143,0.374,0.3942,0.3878,0.1467,NORMAL,0,0,Windows,unspecified
22:53:17.944,16.606,0.4115,0.3891,0.4003,0.39,0.1467,NORMAL,0,0,Windows,unspecified
22:53:17.982,16.643,0.4115,0.3875,0.3995,0.3792,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.007,16.668,0.4259,0.386,0.406,0.3787,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.046,16.707,0.4143,0.4,0.4072,0.3717,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.071,16.733,0.4131,0.428,0.4206,0.3775,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.127,16.788,0.4403,0.4301,0.4352,0.3906,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.163,16.824,0.409,0.3845,0.3967,0.388,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.191,16.852,0.4101,0.3986,0.4044,0.3927,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.226,16.887,0.3986,0.386,0.3923,0.3898,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.253,16.914,0.3828,0.372,0.3774,0.3925,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.286,16.947,0.3999,0.3872,0.3935,0.3934,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.321,16.982,0.3971,0.3845,0.3908,0.3875,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.349,17.01,0.4106,0.4115,0.411,0.3857,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.384,17.045,0.3986,0.3971,0.3979,0.3892,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.410,17.071,0.4089,0.4106,0.4098,0.3982,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.446,17.107,0.4115,0.3843,0.3979,0.3982,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.474,17.135,0.4166,0.4027,0.4097,0.3916,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.525,17.186,0.3986,0.3887,0.3937,0.3867,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.552,17.213,0.3971,0.3747,0.3859,0.3894,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.585,17.246,0.3971,0.387,0.3921,0.393,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.615,17.276,0.3999,0.3845,0.3922,0.3903,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.647,17.308,0.3986,0.3985,0.3986,0.3854,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.676,17.337,0.3971,0.3845,0.3908,0.3879,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.719,17.38,0.3971,0.3725,0.3848,0.4006,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.755,17.416,0.4014,0.3986,0.4,0.3923,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.787,17.448,0.4539,0.4126,0.4332,0.3904,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.818,17.479,0.4579,0.4273,0.4426,0.3972,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.849,17.511,0.4106,0.4,0.4053,0.3887,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.882,17.543,0.4325,0.4122,0.4224,0.375,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.913,17.574,0.3912,0.4101,0.4006,0.3765,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.943,17.604,0.4222,0.3798,0.401,0.3788,0.1467,NORMAL,0,0,Windows,unspecified
22:53:18.974,17.635,0.3912,0.382,0.3866,0.3716,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.007,17.668,0.4024,0.382,0.3922,0.3749,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.038,17.699,0.4222,0.3991,0.4107,0.3726,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.068,17.729,0.404,0.3983,0.4011,0.3786,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.121,17.782,0.404,0.387,0.3955,0.3866,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.146,17.807,0.4195,0.4108,0.4152,0.3881,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.181,17.842,0.4314,0.3968,0.4141,0.4,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.210,17.871,0.4314,0.386,0.4087,0.3957,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.245,17.906,0.4171,0.3725,0.3948,0.3913,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.269,17.93,0.4052,0.3997,0.4024,0.3911,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.301,17.962,0.4314,0.3997,0.4156,0.3911,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.333,17.994,0.4014,0.3997,0.4006,0.401,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.364,18.025,0.4026,0.386,0.3943,0.3985,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.395,18.056,0.4026,0.3861,0.3944,0.3985,0.1467,NORMAL,0,0,Windows,unspecified
22:53:19.428,18.089,0.4314,0.4014,0.4164,0.4076,0.14,NORMAL,0,0,Windows,unspecified
22:53:19.459,18.12,0.4014,0.3845,0.393,0.4181,0.1333,NORMAL,0,0,Windows,unspecified
22:53:19.515,18.176,0.3739,0.3828,0.3783,0.4083,0.1267,NORMAL,0,0,Windows,unspecified
22:53:19.553,18.214,0.3739,0.3921,0.383,0.3985,0.12,NORMAL,0,0,Windows,unspecified
22:53:19.582,18.243,0.3803,0.3632,0.3718,0.4056,0.1133,NORMAL,0,0,Windows,unspecified
22:53:19.611,18.272,0.3512,0.3488,0.35,0.4056,0.1067,NORMAL,0,0,Windows,unspecified
22:53:19.645,18.307,0.288,0.2667,0.2773,0.4056,0.1067,NORMAL,0,0,Windows,unspecified
22:53:19.677,18.338,0.2393,0.2362,0.2378,0.3984,0.1067,NORMAL,1,0,Windows,unspecified
22:53:19.707,18.368,0.2471,0.2217,0.2344,0.4029,0.1067,NORMAL,2,0,Windows,unspecified
22:53:19.737,18.398,0.2427,0.1931,0.2179,0.4056,0.1067,NORMAL,3,0,Windows,unspecified
22:53:19.769,18.43,0.2108,0.1872,0.199,0.4049,0.1133,NORMAL,4,0,Windows,unspecified
22:53:19.801,18.462,0.2851,0.2461,0.2656,0.4013,0.1133,NORMAL,0,0,Windows,unspecified
22:53:19.834,18.495,0.2879,0.2724,0.2801,0.3996,0.1133,NORMAL,0,0,Windows,unspecified
22:53:19.862,18.523,0.3235,0.3033,0.3134,0.4039,0.1133,NORMAL,0,0,Windows,unspecified
22:53:19.921,18.582,0.3395,0.3323,0.3359,0.4021,0.1133,NORMAL,0,0,Windows,unspecified
22:53:19.960,18.621,0.3401,0.3023,0.3212,0.3996,0.1133,NORMAL,0,0,Windows,unspecified
22:53:19.989,18.65,0.3471,0.3173,0.3322,0.4044,0.1133,NORMAL,0,0,Windows,unspecified
22:53:20.022,18.683,0.3318,0.3309,0.3313,0.3977,0.1133,NORMAL,0,0,Windows,unspecified
22:53:20.052,18.713,0.3318,0.3459,0.3388,0.3935,0.1133,NORMAL,0,0,Windows,unspecified
22:53:20.084,18.745,0.3318,0.3309,0.3313,0.396,0.1133,NORMAL,0,0,Windows,unspecified
22:53:20.116,18.777,0.3445,0.3153,0.3299,0.3979,0.1133,NORMAL,0,0,Windows,unspecified
22:53:20.148,18.809,0.3492,0.3353,0.3423,0.389,0.1133,NORMAL,0,0,Windows,unspecified
22:53:20.179,18.84,0.3536,0.3207,0.3372,0.389,0.1133,NORMAL,0,0,Windows,unspecified
22:53:20.209,18.87,0.3458,0.3452,0.3455,0.3865,0.1133,NORMAL,0,0,Windows,unspecified
22:53:20.243,18.904,0.3468,0.3459,0.3463,0.392,0.1067,NORMAL,0,0,Windows,unspecified
22:53:20.272,18.933,0.36,0.3493,0.3546,0.39,0.1,NORMAL,0,0,Windows,unspecified
22:53:20.318,18.979,0.3706,0.3323,0.3515,0.3895,0.0933,NORMAL,0,0,Windows,unspecified
22:53:20.350,19.011,0.3706,0.3345,0.3526,0.3946,0.0867,NORMAL,0,0,Windows,unspecified
22:53:20.385,19.046,0.3706,0.3473,0.3589,0.3866,0.08,NORMAL,0,0,Windows,unspecified
22:53:20.411,19.072,0.3547,0.3484,0.3515,0.3964,0.0733,NORMAL,0,0,Windows,unspecified
22:53:20.446,19.107,0.3748,0.3354,0.3551,0.3937,0.0667,NORMAL,0,0,Windows,unspecified
