timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:49:24.796,13.325,0.3364,0.3162,0.3263,0.365,0.3533,DROWSY,0,0,Windows,unspecified
22:49:24.828,13.357,0.346,0.3172,0.3316,0.3623,0.3467,NORMAL,0,0,Windows,unspecified
22:49:24.861,13.39,0.308,0.3226,0.3153,0.3731,0.34,NORMAL,0,0,Windows,unspecified
22:49:24.891,13.42,0.3092,0.3226,0.3159,0.3536,0.3333,NORMAL,0,0,Windows,unspecified
22:49:24.921,13.45,0.2919,0.3216,0.3067,0.349,0.3267,NORMAL,0,0,Windows,unspecified
22:49:24.954,13.483,0.2968,0.2863,0.2915,0.3439,0.32,NORMAL,0,0,Windows,unspecified
22:49:24.988,13.517,0.2872,0.2797,0.2834,0.3489,0.3133,NORMAL,0,0,Windows,unspecified
22:49:25.015,13.544,0.2696,0.2664,0.268,0.3546,0.3067,NORMAL,0,0,Windows,unspecified
22:49:25.069,13.597,0.2519,0.2461,0.249,0.3674,0.3,NORMAL,0,0,Windows,unspecified
22:49:25.092,13.621,0.2544,0.2461,0.2502,0.3532,0.2933,NORMAL,0,0,Windows,unspecified
22:49:25.132,13.661,0.2544,0.2461,0.2502,0.3531,0.2867,NORMAL,0,0,Windows,unspecified
22:49:25.167,13.696,0.2637,0.2511,0.2574,0.3552,0.28,NORMAL,0,0,Windows,unspecified
22:49:25.201,13.729,0.2544,0.2468,0.2506,0.3552,0.28,NORMAL,0,0,Windows,unspecified
22:49:25.231,13.76,0.2506,0.2134,0.232,0.3605,0.28,NORMAL,0,0,Windows,unspecified
22:49:25.263,13.792,0.2506,0.2413,0.246,0.359,0.2733,NORMAL,0,0,Windows,unspecified
22:49:25.293,13.821,0.2506,0.2449,0.2478,0.3623,0.2667,NORMAL,0,0,Windows,unspecified
22:49:25.325,13.853,0.2795,0.2536,0.2665,0.362,0.26,NORMAL,0,0,Windows,unspecified
22:49:25.357,13.886,0.2978,0.2536,0.2757,0.3549,0.2533,NORMAL,0,0,Windows,unspecified
22:49:25.389,13.918,0.2863,0.2461,0.2662,0.3518,0.2467,NORMAL,0,0,Windows,unspecified
22:49:25.420,13.949,0.2687,0.2461,0.2574,0.3518,0.24,NORMAL,0,0,Windows,unspecified
22:49:25.468,13.996,0.265,0.2461,0.2556,0.3526,0.2333,NORMAL,0,0,Windows,unspecified
22:49:25.495,14.024,0.265,0.2461,0.2556,0.3525,0.2267,NORMAL,0,0,Windows,unspecified
22:49:25.531,14.059,0.265,0.2461,0.2556,0.3598,0.22,NORMAL,0,0,Windows,unspecified
22:49:25.561,14.089,0.2474,0.2548,0.2511,0.3557,0.2133,NORMAL,0,0,Windows,unspecified
22:49:25.595,14.124,0.2434,0.221,0.2322,0.3532,0.2067,NORMAL,0,0,Windows,unspecified
22:49:25.622,14.151,0.2479,0.221,0.2344,0.3648,0.2,NORMAL,0,0,Windows,unspecified
22:49:25.660,14.189,0.2473,0.2468,0.2471,0.3676,0.1933,NORMAL,0,0,Windows,unspecified
22:49:25.685,14.213,0.2458,0.2468,0.2463,0.3614,0.1867,NORMAL,0,0,Windows,unspecified
22:49:25.723,14.252,0.265,0.2885,0.2767,0.3656,0.18,NORMAL,0,0,Windows,unspecified
22:49:25.748,14.277,0.2758,0.2896,0.2827,0.3635,0.1733,NORMAL,0,0,Windows,unspecified
22:49:25.790,14.318,0.2942,0.2896,0.2919,0.351,0.1667,NORMAL,0,0,Windows,unspecified
22:49:25.823,14.351,0.3127,0.2896,0.3011,0.351,0.16,NORMAL,0,0,Windows,unspecified
22:49:25.868,14.397,0.3116,0.2896,0.3006,0.3552,0.1533,NORMAL,0,0,Windows,unspecified
22:49:25.903,14.432,0.2937,0.2896,0.2916,0.3651,0.1467,NORMAL,0,0,Windows,unspecified
22:49:25.934,14.463,0.2829,0.2905,0.2867,0.3594,0.14,NORMAL,0,0,Windows,unspecified
22:49:25.964,14.493,0.265,0.2905,0.2778,0.3606,0.1333,NORMAL,0,0,Windows,unspecified
22:49:25.996,14.525,0.265,0.2519,0.2585,0.3755,0.1267,NORMAL,0,0,Windows,unspecified
22:49:26.028,14.557,0.2641,0.272,0.2681,0.3764,0.12,NORMAL,0,0,Windows,unspecified
22:49:26.061,14.59,0.3116,0.2905,0.301,0.3784,0.1133,NORMAL,0,0,Windows,unspecified
22:49:26.088,14.617,0.2856,0.3215,0.3035,0.3811,0.1067,NORMAL,0,0,Windows,unspecified
22:49:26.124,14.653,0.2867,0.2938,0.2902,0.3765,0.1,NORMAL,0,0,Windows,unspecified
22:49:26.152,14.681,0.2867,0.3111,0.2989,0.3784,0.0933,NORMAL,0,0,Windows,unspecified
22:49:26.185,14.714,0.2937,0.3035,0.2986,0.3784,0.0867,NORMAL,0,0,Windows,unspecified
22:49:26.216,14.745,0.2926,0.3215,0.307,0.3764,0.08,NORMAL,0,0,Windows,unspecified
22:49:26.271,14.799,0.3127,0.2896,0.3011,0.3635,0.0733,NORMAL,0,0,Windows,unspecified
22:49:26.307,14.835,0.3127,0.2896,0.3011,0.3635,0.0667,NORMAL,0,0,Windows,unspecified
22:49:26.338,14.866,0.2942,0.3035,0.2989,0.3621,0.06,NORMAL,0,0,Windows,unspecified
22:49:26.371,14.899,0.2942,0.3215,0.3078,0.3738,0.0533,NORMAL,0,0,Windows,unspecified
22:49:26.400,14.929,0.3127,0.3035,0.3081,0.3738,0.0467,NORMAL,0,0,Windows,unspecified
22:49:26.433,14.962,0.3127,0.3046,0.3086,0.3738,0.04,NORMAL,0,0,Windows,unspecified
22:49:26.464,14.993,0.285,0.2928,0.2889,0.3819,0.0333,NORMAL,0,0,Windows,unspecified
22:49:26.496,15.025,0.2379,0.2928,0.2654,0.3769,0.0267,NORMAL,0,0,Windows,unspecified
22:49:26.523,15.052,0.2379,0.2938,0.2658,0.3805,0.02,NORMAL,0,0,Windows,unspecified
22:49:26.557,15.086,0.2861,0.2795,0.2828,0.3785,0.0133,NORMAL,0,0,Windows,unspecified
22:49:26.591,15.119,0.2379,0.2867,0.2623,0.3785,0.0067,NORMAL,0,0,Windows,unspecified
22:49:26.620,15.149,0.2568,0.2867,0.2718,0.3678,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.670,15.198,0.2942,0.2766,0.2854,0.3658,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.698,15.227,0.2937,0.2781,0.2859,0.3716,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.732,15.261,0.2891,0.2867,0.2879,0.3747,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.762,15.291,0.2926,0.3035,0.2981,0.3726,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.797,15.325,0.2926,0.2928,0.2927,0.3728,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.823,15.352,0.2931,0.2928,0.293,0.3728,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.858,15.387,0.2891,0.2928,0.291,0.376,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.886,15.414,0.2902,0.2928,0.2915,0.376,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.920,15.449,0.2937,0.3035,0.2986,0.3738,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.949,15.478,0.3046,0.2928,0.2987,0.3738,0.0,NORMAL,0,0,Windows,unspecified
22:49:26.985,15.514,0.3046,0.2928,0.2987,0.3612,0.0,NORMAL,0,0,Windows,unspecified
22:49:27.011,15.54,0.3046,0.2928,0.2987,0.36,0.0,NORMAL,0,0,Windows,unspecified
22:49:27.065,15.594,0.3046,0.3068,0.3057,0.3667,0.0,NORMAL,0,0,Windows,unspecified
22:49:27.104,15.633,0.3046,0.3068,0.3057,0.36,0.0,NORMAL,0,0,Windows,unspecified
22:49:27.134,15.662,0.2819,0.3068,0.2944,0.3667,0.0,NORMAL,0,0,Windows,unspecified
22:49:27.165,15.694,0.2819,0.3068,0.2944,0.3688,0.0,NORMAL,0,0,Windows,unspecified
22:49:27.195,15.723,0.2742,0.2858,0.28,0.3798,0.0,NORMAL,0,0,Windows,unspecified
22:49:27.228,15.757,0.237,0.2641,0.2506,0.3766,0.0,NORMAL,0,0,Windows,unspecified
22:49:27.262,15.791,0.1485,0.1527,0.1506,0.3657,0.0067,NORMAL,1,0,Windows,unspecified
22:49:27.292,15.821,0.1129,0.13,0.1214,0.3854,0.0133,NORMAL,2,0,Windows,unspecified
22:49:27.324,15.853,0.0963,0.1166,0.1065,0.3886,0.02,NORMAL,3,0,Windows,unspecified
22:49:27.355,15.883,0.1205,0.1166,0.1186,0.3869,0.0267,NORMAL,4,0,Windows,unspecified
22:49:27.388,15.917,0.1587,0.1803,0.1695,0.378,0.0333,NORMAL,5,0,Windows,unspecified
22:49:27.416,15.944,0.143,0.2065,0.1748,0.3651,0.04,NORMAL,6,0,Windows,unspecified
22:49:27.466,15.995,0.1648,0.2239,0.1944,0.3808,0.0467,NORMAL,7,0,Windows,unspecified
22:49:27.494,16.023,0.1648,0.2239,0.1944,0.3742,0.0533,NORMAL,8,0,Windows,unspecified
22:49:27.532,16.061,0.1835,0.2459,0.2147,0.3769,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.558,16.086,0.201,0.2504,0.2257,0.3704,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.595,16.123,0.201,0.268,0.2345,0.3614,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.619,16.148,0.237,0.2504,0.2437,0.367,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.656,16.184,0.2416,0.268,0.2548,0.3658,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.683,16.212,0.2782,0.268,0.2731,0.3682,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.723,16.251,0.2782,0.268,0.2731,0.3682,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.742,16.271,0.2792,0.2858,0.2825,0.3682,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.785,16.313,0.2792,0.268,0.2736,0.3607,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.821,16.349,0.2792,0.268,0.2736,0.3656,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.867,16.396,0.2792,0.268,0.2736,0.3634,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.898,16.427,0.2792,0.2858,0.2825,0.3591,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.931,16.46,0.2782,0.2858,0.282,0.36,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.960,16.489,0.2846,0.2757,0.2801,0.3608,0.0533,NORMAL,0,0,Windows,unspecified
22:49:27.996,16.525,0.2846,0.268,0.2763,0.3738,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.025,16.553,0.2782,0.268,0.2731,0.3735,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.060,16.589,0.2609,0.3046,0.2827,0.3811,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.087,16.616,0.2994,0.3046,0.302,0.3811,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.124,16.652,0.265,0.2867,0.2759,0.3811,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.148,16.676,0.2468,0.2689,0.2578,0.3747,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.189,16.718,0.2468,0.2585,0.2527,0.369,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.226,16.755,0.2562,0.2645,0.2604,0.3682,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.267,16.796,0.2673,0.2689,0.2681,0.3671,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.304,16.833,0.2673,0.2867,0.277,0.3671,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.334,16.862,0.2846,0.3035,0.2941,0.3726,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.366,16.894,0.2609,0.3035,0.2822,0.3726,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.396,16.924,0.2673,0.2585,0.2629,0.3726,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.428,16.956,0.2609,0.2585,0.2597,0.3631,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.457,16.985,0.2977,0.2585,0.2781,0.3706,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.490,17.019,0.2977,0.2608,0.2792,0.3649,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.524,17.052,0.2792,0.2879,0.2836,0.3573,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.555,17.084,0.2742,0.2562,0.2652,0.3573,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.584,17.113,0.2703,0.2562,0.2633,0.3573,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.616,17.145,0.2712,0.272,0.2716,0.3639,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.668,17.197,0.2712,0.2562,0.2637,0.3614,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.694,17.223,0.265,0.2562,0.2606,0.3631,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.731,17.26,0.268,0.2562,0.2621,0.3711,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.758,17.287,0.2459,0.2562,0.2511,0.3661,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.796,17.324,0.2459,0.2562,0.2511,0.3738,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.821,17.35,0.2703,0.2562,0.2633,0.3672,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.861,17.389,0.2504,0.2562,0.2533,0.3623,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.897,17.426,0.2504,0.2562,0.2533,0.3701,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.927,17.455,0.2504,0.2555,0.2529,0.3649,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.960,17.489,0.2504,0.2497,0.2501,0.3571,0.0533,NORMAL,0,0,Windows,unspecified
22:49:28.990,17.518,0.2521,0.2645,0.2583,0.3644,0.0533,NORMAL,0,0,Windows,unspecified
22:49:29.022,17.55,0.2566,0.2653,0.2609,0.3595,0.0533,NORMAL,0,0,Windows,unspecified
22:49:29.071,17.599,0.2407,0.2645,0.2526,0.3656,0.0533,NORMAL,0,0,Windows,unspecified
22:49:29.098,17.626,0.2407,0.2645,0.2526,0.3656,0.0533,NORMAL,0,0,Windows,unspecified
22:49:29.133,17.661,0.2291,0.2585,0.2438,0.3766,0.0533,NORMAL,0,0,Windows,unspecified
22:49:29.163,17.692,0.2291,0.2416,0.2353,0.3784,0.0533,NORMAL,0,0,Windows,unspecified
22:49:29.196,17.725,0.2362,0.268,0.2521,0.3623,0.0533,NORMAL,0,0,Windows,unspecified
22:49:29.225,17.754,0.2362,0.2504,0.2433,0.3634,0.0533,NORMAL,0,0,Windows,unspecified
22:49:29.260,17.789,0.2181,0.1816,0.1998,0.3634,0.06,NORMAL,1,0,Windows,unspecified
22:49:29.287,17.816,0.1591,0.1298,0.1444,0.3856,0.0667,NORMAL,2,0,Windows,unspecified
22:49:29.322,17.851,0.1035,0.1208,0.1121,0.385,0.0733,NORMAL,3,0,Windows,unspecified
22:49:29.349,17.878,0.0969,0.1531,0.125,0.3854,0.08,NORMAL,4,0,Windows,unspecified
22:49:29.388,17.917,0.117,0.1362,0.1266,0.3788,0.0867,NORMAL,5,0,Windows,unspecified
22:49:29.412,17.94,0.0997,0.1534,0.1265,0.3762,0.0933,NORMAL,6,0,Windows,unspecified
22:49:29.465,17.993,0.141,0.1478,0.1444,0.3878,0.1,NORMAL,7,0,Windows,unspecified
22:49:29.489,18.018,0.1587,0.1487,0.1537,0.3842,0.1067,NORMAL,8,0,Windows,unspecified
22:49:29.532,18.061,0.1936,0.1918,0.1927,0.3764,0.1133,NORMAL,9,0,Windows,unspecified
22:49:29.570,18.098,0.2071,0.1989,0.203,0.3697,0.12,WARNING,10,0,Windows,unspecified
22:49:29.600,18.128,0.2319,0.2336,0.2327,0.3644,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.632,18.161,0.2425,0.2407,0.2416,0.366,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.661,18.189,0.2663,0.2407,0.2535,0.3682,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.693,18.222,0.249,0.2407,0.2448,0.3682,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.726,18.254,0.249,0.2645,0.2567,0.376,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.755,18.284,0.249,0.2585,0.2538,0.3744,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.788,18.316,0.249,0.2483,0.2486,0.3644,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.818,18.347,0.249,0.2321,0.2406,0.366,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.869,18.397,0.2354,0.2246,0.23,0.371,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.896,18.424,0.2354,0.2246,0.23,0.3709,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.933,18.461,0.2284,0.2336,0.231,0.3594,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.958,18.487,0.2284,0.2336,0.231,0.3661,0.12,NORMAL,0,0,Windows,unspecified
22:49:29.998,18.527,0.2284,0.2504,0.2394,0.371,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.022,18.551,0.2182,0.2504,0.2343,0.364,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.056,18.585,0.2182,0.2246,0.2214,0.3659,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.085,18.613,0.2139,0.2336,0.2237,0.366,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.126,18.654,0.2182,0.2407,0.2295,0.366,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.160,18.689,0.2325,0.2336,0.2331,0.3682,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.191,18.719,0.2425,0.2599,0.2512,0.3587,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.223,18.752,0.2425,0.2599,0.2512,0.3587,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.264,18.793,0.2522,0.2609,0.2565,0.3661,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.285,18.814,0.2499,0.2562,0.2531,0.3637,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.334,18.863,0.2379,0.2425,0.2402,0.3682,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.364,18.893,0.2407,0.2291,0.2349,0.36,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.396,18.924,0.2336,0.2182,0.2259,0.3567,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.427,18.956,0.2253,0.2182,0.2218,0.3568,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.461,18.99,0.2499,0.219,0.2345,0.381,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.486,19.015,0.225,0.2334,0.2292,0.3664,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.519,19.048,0.2233,0.2268,0.2251,0.3577,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.551,19.08,0.2071,0.2182,0.2127,0.3713,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.584,19.112,0.2169,0.2268,0.2219,0.3739,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.626,19.155,0.2126,0.222,0.2173,0.38,0.12,NORMAL,0,0,Windows,unspecified
22:49:30.667,19.196,0.1639,0.1762,0.1701,0.382,0.1267,NORMAL,1,0,Windows,unspecified
22:49:30.688,19.216,0.1481,0.1888,0.1685,0.3745,0.1333,NORMAL,2,0,Windows,unspecified
22:49:30.728,19.257,0.2084,0.2182,0.2133,0.3649,0.1333,NORMAL,0,0,Windows,unspecified
22:49:30.754,19.282,0.2084,0.2103,0.2093,0.3597,0.1333,NORMAL,0,0,Windows,unspecified
22:49:30.794,19.323,0.2326,0.2182,0.2254,0.3658,0.1333,NORMAL,0,0,Windows,unspecified
22:49:30.817,19.346,0.232,0.2268,0.2294,0.3704,0.1333,NORMAL,0,0,Windows,unspecified
22:49:30.857,19.386,0.2326,0.2325,0.2326,0.3624,0.1333,NORMAL,0,0,Windows,unspecified
22:49:30.894,19.423,0.2589,0.266,0.2624,0.3601,0.1333,NORMAL,0,0,Windows,unspecified
22:49:30.925,19.454,0.2651,0.2403,0.2527,0.3589,0.1333,NORMAL,0,0,Windows,unspecified
22:49:30.957,19.486,0.2589,0.2612,0.26,0.349,0.1333,NORMAL,0,0,Windows,unspecified
22:49:30.991,19.519,0.239,0.2598,0.2494,0.3504,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.018,19.547,0.2253,0.2358,0.2306,0.3636,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.071,19.599,0.2407,0.2312,0.236,0.371,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.097,19.626,0.2412,0.2559,0.2485,0.3677,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.133,19.662,0.2407,0.266,0.2533,0.3602,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.159,19.688,0.2512,0.266,0.2586,0.3602,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.196,19.725,0.2423,0.266,0.2542,0.3665,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.222,19.751,0.2423,0.2464,0.2444,0.3654,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.260,19.789,0.2574,0.2404,0.2489,0.3665,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.286,19.815,0.2574,0.2358,0.2466,0.37,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.326,19.854,0.2147,0.2321,0.2234,0.3765,0.1333,NORMAL,0,0,Windows,unspecified
22:49:31.364,19.893,0.2101,0.2002,0.2051,0.3632,0.14,NORMAL,1,0,Windows,unspecified
22:49:31.393,19.922,0.1938,0.1951,0.1944,0.3754,0.1467,NORMAL,2,0,Windows,unspecified
22:49:31.426,19.955,0.1994,0.2003,0.1999,0.3661,0.1533,NORMAL,3,0,Windows,unspecified
22:49:31.468,19.996,0.192,0.2014,0.1967,0.3719,0.16,NORMAL,4,0,Windows,unspecified
22:49:31.504,20.033,0.2125,0.2095,0.211,0.3591,0.16,NORMAL,0,0,Windows,unspecified
22:49:31.535,20.064,0.218,0.1922,0.2051,0.3754,0.1667,NORMAL,1,0,Windows,unspecified
22:49:31.566,20.095,0.218,0.2095,0.2137,0.3668,0.1667,NORMAL,0,0,Windows,unspecified
22:49:31.598,20.126,0.2192,0.1808,0.2,0.3801,0.1733,NORMAL,1,0,Windows,unspecified
22:49:31.628,20.156,0.2208,0.1808,0.2008,0.3535,0.18,NORMAL,2,0,Windows,unspecified
22:49:31.659,20.188,0.211,0.1808,0.1959,0.3535,0.1867,NORMAL,3,0,Windows,unspecified
22:49:31.690,20.219,0.2125,0.1808,0.1966,0.366,0.1933,NORMAL,4,0,Windows,unspecified
22:49:31.720,20.249,0.2358,0.1432,0.1895,0.3658,0.2,NORMAL,5,0,Windows,unspecified
22:49:31.753,20.282,0.2273,0.1856,0.2064,0.3725,0.2067,NORMAL,6,0,Windows,unspecified
22:49:31.786,20.315,0.2273,0.2018,0.2145,0.3791,0.2067,NORMAL,0,0,Windows,unspecified
22:49:31.814,20.343,0.2358,0.209,0.2224,0.3582,0.2067,NORMAL,0,0,Windows,unspecified
22:49:31.868,20.397,0.2182,0.2428,0.2305,0.3726,0.2067,NORMAL,0,0,Windows,unspecified
22:49:31.909,20.437,0.2268,0.2428,0.2348,0.3601,0.2067,NORMAL,0,0,Windows,unspecified
22:49:31.940,20.469,0.2312,0.2733,0.2523,0.3624,0.2067,NORMAL,0,0,Windows,unspecified
22:49:31.970,20.499,0.2358,0.2567,0.2463,0.3757,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.002,20.531,0.2358,0.2728,0.2543,0.367,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.034,20.563,0.2767,0.2728,0.2748,0.37,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.065,20.594,0.25,0.2878,0.2689,0.3676,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.096,20.624,0.2702,0.2718,0.271,0.3743,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.128,20.657,0.254,0.2878,0.2709,0.3679,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.159,20.688,0.2728,0.3044,0.2886,0.3742,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.188,20.717,0.2911,0.3044,0.2978,0.3698,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.220,20.748,0.2876,0.3044,0.296,0.3798,0.2067,NORMAL,0,0,Windows,unspecified
22:49:32.269,20.798,0.285,0.2653,0.2752,0.3726,0.2,NORMAL,0,0,Windows,unspecified
22:49:32.296,20.825,0.2553,0.2878,0.2716,0.3758,0.1933,NORMAL,0,0,Windows,unspecified
22:49:32.333,20.861,0.2911,0.2824,0.2868,0.356,0.1867,NORMAL,0,0,Windows,unspecified
22:49:32.360,20.889,0.2742,0.2938,0.284,0.3695,0.18,NORMAL,0,0,Windows,unspecified
22:49:32.396,20.924,0.2742,0.3049,0.2896,0.3674,0.1733,NORMAL,0,0,Windows,unspecified
22:49:32.424,20.953,0.2742,0.3044,0.2893,0.3803,0.1667,NORMAL,0,0,Windows,unspecified
22:49:32.459,20.988,0.2599,0.2922,0.2761,0.3755,0.16,NORMAL,0,0,Windows,unspecified
22:49:32.486,21.015,0.2687,0.2856,0.2771,0.3639,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.521,21.05,0.2453,0.2984,0.2718,0.3774,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.547,21.075,0.2609,0.2991,0.28,0.3835,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.588,21.116,0.268,0.2766,0.2723,0.3802,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.626,21.155,0.2416,0.2757,0.2587,0.3848,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.664,21.192,0.2256,0.2336,0.2296,0.3757,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.690,21.219,0.2425,0.239,0.2408,0.3878,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.730,21.259,0.2336,0.2575,0.2455,0.4117,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.765,21.294,0.2167,0.2257,0.2212,0.4076,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.797,21.325,0.2782,0.2751,0.2766,0.4047,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.828,21.357,0.2891,0.2574,0.2733,0.4207,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.861,21.39,0.2425,0.2336,0.2381,0.4052,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.890,21.418,0.2399,0.2407,0.2403,0.4207,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.924,21.452,0.2645,0.2423,0.2534,0.401,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.952,21.481,0.2478,0.2645,0.2562,0.3941,0.1533,NORMAL,0,0,Windows,unspecified
22:49:32.991,21.52,0.2585,0.2478,0.2531,0.39,0.1533,NORMAL,0,0,Windows,unspecified
22:49:33.018,21.546,0.2636,0.2551,0.2594,0.3933,0.1533,NORMAL,0,0,Windows,unspecified
22:49:33.067,21.595,0.2742,0.2423,0.2582,0.4096,0.1533,NORMAL,0,0,Windows,unspecified
22:49:33.096,21.625,0.281,0.2819,0.2814,0.4082,0.1533,NORMAL,0,0,Windows,unspecified
22:49:33.133,21.661,0.281,0.2878,0.2844,0.3958,0.1533,NORMAL,0,0,Windows,unspecified
22:49:33.158,21.686,0.2757,0.278,0.2768,0.4078,0.1533,NORMAL,0,0,Windows,unspecified
