timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:05:38.155,10.909,0.3495,0.3467,0.3481,0.3841,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.193,10.947,0.3495,0.3483,0.3489,0.3911,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.221,10.975,0.3479,0.3483,0.3481,0.3947,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.271,11.025,0.3479,0.3391,0.3435,0.3908,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.297,11.051,0.3479,0.3391,0.3435,0.3863,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.331,11.085,0.3359,0.3242,0.33,0.3947,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.359,11.113,0.3495,0.333,0.3413,0.3895,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.399,11.153,0.3481,0.3258,0.337,0.3847,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.422,11.176,0.3481,0.3242,0.3361,0.3802,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.463,11.217,0.3359,0.333,0.3345,0.3899,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.485,11.239,0.3343,0.333,0.3337,0.3911,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.526,11.28,0.3577,0.3347,0.3462,0.3887,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.549,11.303,0.3587,0.3467,0.3527,0.3887,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.587,11.341,0.3504,0.3467,0.3486,0.3841,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.612,11.366,0.3488,0.3467,0.3478,0.3877,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.673,11.427,0.3577,0.3359,0.3468,0.3877,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.723,11.477,0.3577,0.3467,0.3522,0.3841,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.751,11.505,0.3495,0.3467,0.3481,0.3874,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.783,11.537,0.3479,0.3603,0.3541,0.3755,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.816,11.57,0.3479,0.3619,0.3549,0.3804,0.2267,NORMAL,0,0,Windows,unspecified
23:05:38.848,11.602,0.3343,0.3511,0.3427,0.3804,0.22,NORMAL,0,0,Windows,unspecified
23:05:38.876,11.63,0.3488,0.3511,0.35,0.3843,0.2133,NORMAL,0,0,Windows,unspecified
23:05:38.907,11.661,0.3479,0.3511,0.3495,0.39,0.2067,NORMAL,0,0,Windows,unspecified
23:05:38.940,11.694,0.3481,0.3511,0.3496,0.393,0.2,NORMAL,0,0,Windows,unspecified
23:05:38.971,11.725,0.3479,0.3619,0.3549,0.3864,0.1933,NORMAL,0,0,Windows,unspecified
23:05:39.003,11.757,0.3478,0.3467,0.3473,0.3895,0.1867,NORMAL,0,0,Windows,unspecified
23:05:39.034,11.788,0.3495,0.3362,0.3428,0.3916,0.18,NORMAL,0,0,Windows,unspecified
23:05:39.071,11.825,0.3753,0.3511,0.3632,0.3883,0.1733,NORMAL,0,0,Windows,unspecified
23:05:39.096,11.85,0.3495,0.3603,0.3549,0.3947,0.1667,NORMAL,0,0,Windows,unspecified
23:05:39.136,11.89,0.3479,0.3523,0.3501,0.3965,0.16,NORMAL,0,0,Windows,unspecified
23:05:39.159,11.913,0.3479,0.3641,0.356,0.3902,0.1533,NORMAL,0,0,Windows,unspecified
23:05:39.199,11.953,0.3534,0.3467,0.3501,0.3776,0.1533,NORMAL,0,0,Windows,unspecified
23:05:39.236,11.989,0.3617,0.3523,0.357,0.3905,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.268,12.021,0.3667,0.3645,0.3656,0.3873,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.300,12.053,0.3523,0.3523,0.3523,0.3905,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.330,12.084,0.3534,0.3536,0.3535,0.3907,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.361,12.115,0.3753,0.3548,0.3651,0.387,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.392,12.145,0.3534,0.3641,0.3588,0.3836,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.422,12.176,0.3667,0.3641,0.3654,0.379,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.471,12.225,0.3655,0.3548,0.3602,0.3849,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.501,12.255,0.3788,0.3533,0.366,0.3856,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.531,12.285,0.367,0.3548,0.3609,0.387,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.563,12.317,0.3523,0.3523,0.3523,0.3811,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.600,12.354,0.3656,0.3441,0.3549,0.3845,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.625,12.379,0.3523,0.3666,0.3595,0.3833,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.662,12.416,0.3523,0.3534,0.3528,0.3798,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.689,12.443,0.3523,0.3699,0.3611,0.3798,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.727,12.48,0.3656,0.3773,0.3714,0.3868,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.753,12.507,0.3668,0.3685,0.3676,0.3798,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.791,12.545,0.3693,0.3641,0.3667,0.3839,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.812,12.566,0.3667,0.3302,0.3485,0.3843,0.1467,NORMAL,0,0,Windows,unspecified
23:05:39.871,12.625,0.2693,0.2191,0.2442,0.3752,0.1533,NORMAL,1,0,Windows,unspecified
23:05:39.908,12.662,0.2195,0.1928,0.2062,0.3829,0.16,NORMAL,2,0,Windows,unspecified
23:05:39.938,12.692,0.1555,0.0674,0.1115,0.3819,0.1667,NORMAL,3,0,Windows,unspecified
23:05:39.970,12.724,0.1327,0.0558,0.0943,0.3786,0.1733,NORMAL,4,0,Windows,unspecified
23:05:40.002,12.756,0.1624,0.1415,0.152,0.3785,0.18,NORMAL,5,0,Windows,unspecified
23:05:40.033,12.787,0.1853,0.1687,0.177,0.3796,0.1867,NORMAL,6,0,Windows,unspecified
23:05:40.065,12.819,0.2153,0.1751,0.1952,0.3799,0.1933,NORMAL,7,0,Windows,unspecified
23:05:40.095,12.849,0.2417,0.1804,0.2111,0.3799,0.2,NORMAL,8,0,Windows,unspecified
23:05:40.126,12.88,0.2797,0.2393,0.2595,0.3846,0.2067,NORMAL,9,0,Windows,unspecified
23:05:40.157,12.911,0.2872,0.2393,0.2632,0.3846,0.2133,WARNING,10,0,Windows,unspecified
23:05:40.192,12.946,0.312,0.2582,0.2851,0.3854,0.22,WARNING,11,0,Windows,unspecified
23:05:40.220,12.974,0.3126,0.2905,0.3016,0.3779,0.22,NORMAL,0,0,Windows,unspecified
23:05:40.272,13.026,0.3243,0.3145,0.3194,0.38,0.22,NORMAL,0,0,Windows,unspecified
23:05:40.299,13.053,0.3377,0.3438,0.3407,0.3857,0.22,NORMAL,0,0,Windows,unspecified
23:05:40.335,13.089,0.3225,0.3463,0.3344,0.3851,0.22,NORMAL,0,0,Windows,unspecified
23:05:40.361,13.115,0.3259,0.3277,0.3268,0.3806,0.22,NORMAL,0,0,Windows,unspecified
23:05:40.395,13.149,0.3225,0.3296,0.3261,0.3751,0.22,NORMAL,0,0,Windows,unspecified
23:05:40.426,13.18,0.3375,0.3454,0.3415,0.3751,0.22,NORMAL,0,0,Windows,unspecified
23:05:40.463,13.217,0.3495,0.3438,0.3466,0.3851,0.2133,NORMAL,0,0,Windows,unspecified
23:05:40.488,13.242,0.3479,0.3569,0.3524,0.3837,0.2067,NORMAL,0,0,Windows,unspecified
23:05:40.524,13.278,0.3495,0.3693,0.3594,0.386,0.2,NORMAL,0,0,Windows,unspecified
23:05:40.549,13.303,0.3523,0.3619,0.3571,0.3759,0.1933,NORMAL,0,0,Windows,unspecified
23:05:40.592,13.346,0.3509,0.3596,0.3553,0.3804,0.1867,NORMAL,0,0,Windows,unspecified
23:05:40.627,13.381,0.3375,0.3572,0.3473,0.3901,0.18,NORMAL,0,0,Windows,unspecified
23:05:40.672,13.426,0.3375,0.3505,0.344,0.391,0.1733,NORMAL,0,0,Windows,unspecified
23:05:40.705,13.459,0.3272,0.3572,0.3422,0.3879,0.1667,NORMAL,0,0,Windows,unspecified
23:05:40.735,13.489,0.3467,0.3313,0.339,0.3937,0.16,NORMAL,0,0,Windows,unspecified
23:05:40.769,13.523,0.3391,0.3303,0.3347,0.3981,0.1533,NORMAL,0,0,Windows,unspecified
23:05:40.800,13.554,0.3391,0.3456,0.3423,0.3947,0.1467,NORMAL,0,0,Windows,unspecified
23:05:40.831,13.585,0.3391,0.3456,0.3423,0.398,0.14,NORMAL,0,0,Windows,unspecified
23:05:40.863,13.616,0.3495,0.3419,0.3457,0.395,0.14,NORMAL,0,0,Windows,unspecified
23:05:40.894,13.648,0.3562,0.3456,0.3509,0.3894,0.14,NORMAL,0,0,Windows,unspecified
23:05:40.922,13.676,0.3669,0.3534,0.3602,0.4016,0.14,NORMAL,0,0,Windows,unspecified
23:05:40.959,13.712,0.3438,0.3317,0.3377,0.4003,0.14,NORMAL,0,0,Windows,unspecified
23:05:40.987,13.741,0.3569,0.3534,0.3551,0.405,0.14,NORMAL,0,0,Windows,unspecified
23:05:41.021,13.775,0.3811,0.3518,0.3665,0.4068,0.14,NORMAL,0,0,Windows,unspecified
23:05:41.071,13.825,0.3252,0.3148,0.32,0.4118,0.14,NORMAL,0,0,Windows,unspecified
23:05:41.098,13.852,0.3049,0.2983,0.3016,0.416,0.14,NORMAL,0,0,Windows,unspecified
23:05:41.135,13.889,0.2645,0.2244,0.2444,0.4314,0.1467,NORMAL,1,0,Windows,unspecified
23:05:41.161,13.915,0.2282,0.181,0.2046,0.4334,0.1533,NORMAL,2,0,Windows,unspecified
23:05:41.199,13.953,0.2708,0.2403,0.2555,0.432,0.16,NORMAL,3,0,Windows,unspecified
23:05:41.224,13.978,0.2668,0.2403,0.2535,0.4334,0.1667,NORMAL,4,0,Windows,unspecified
23:05:41.261,14.015,0.2979,0.2929,0.2954,0.4074,0.1733,NORMAL,5,0,Windows,unspecified
23:05:41.287,14.041,0.3115,0.2852,0.2983,0.3978,0.18,NORMAL,6,0,Windows,unspecified
23:05:41.327,14.081,0.3338,0.3214,0.3276,0.3888,0.18,NORMAL,0,0,Windows,unspecified
23:05:41.349,14.103,0.3463,0.3329,0.3396,0.3889,0.18,NORMAL,0,0,Windows,unspecified
23:05:41.388,14.142,0.3533,0.326,0.3396,0.3911,0.18,NORMAL,0,0,Windows,unspecified
23:05:41.415,14.169,0.3571,0.318,0.3376,0.3899,0.18,NORMAL,0,0,Windows,unspecified
23:05:41.472,14.226,0.3373,0.3304,0.3338,0.3851,0.1733,NORMAL,0,0,Windows,unspecified
23:05:41.505,14.259,0.3373,0.3404,0.3388,0.3863,0.1667,NORMAL,0,0,Windows,unspecified
23:05:41.535,14.289,0.3373,0.3444,0.3408,0.3796,0.16,NORMAL,0,0,Windows,unspecified
23:05:41.569,14.323,0.3467,0.3532,0.35,0.3819,0.1533,NORMAL,0,0,Windows,unspecified
23:05:41.599,14.353,0.3492,0.3532,0.3512,0.3833,0.1467,NORMAL,0,0,Windows,unspecified
23:05:41.632,14.386,0.3528,0.3466,0.3497,0.3879,0.14,NORMAL,0,0,Windows,unspecified
23:05:41.663,14.417,0.3492,0.3555,0.3523,0.3867,0.1333,NORMAL,0,0,Windows,unspecified
23:05:41.693,14.447,0.3534,0.343,0.3482,0.3842,0.1267,NORMAL,0,0,Windows,unspecified
23:05:41.722,14.476,0.3478,0.3555,0.3516,0.3866,0.12,NORMAL,0,0,Windows,unspecified
23:05:41.756,14.51,0.3501,0.3517,0.3509,0.3818,0.1133,NORMAL,0,0,Windows,unspecified
23:05:41.791,14.545,0.3534,0.3517,0.3526,0.387,0.1133,NORMAL,0,0,Windows,unspecified
23:05:41.816,14.57,0.3619,0.3624,0.3622,0.3809,0.1133,NORMAL,0,0,Windows,unspecified
23:05:41.872,14.625,0.3596,0.3444,0.352,0.3904,0.1133,NORMAL,0,0,Windows,unspecified
23:05:41.894,14.648,0.3469,0.3555,0.3512,0.3846,0.1133,NORMAL,0,0,Windows,unspecified
23:05:41.937,14.691,0.3596,0.3444,0.352,0.3872,0.1133,NORMAL,0,0,Windows,unspecified
23:05:41.973,14.727,0.3619,0.3683,0.3651,0.3833,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.005,14.759,0.3619,0.3428,0.3524,0.3937,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.037,14.791,0.3596,0.3389,0.3493,0.3921,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.068,14.822,0.3667,0.3572,0.362,0.3905,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.100,14.854,0.3596,0.3534,0.3565,0.3926,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.132,14.886,0.3585,0.3666,0.3626,0.3891,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.164,14.918,0.3655,0.3796,0.3726,0.3915,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.196,14.95,0.3704,0.3699,0.3702,0.3885,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.226,14.98,0.3681,0.3699,0.369,0.3872,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.273,15.027,0.3715,0.3699,0.3707,0.3971,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.305,15.059,0.369,0.3699,0.3694,0.4011,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.338,15.092,0.3585,0.3842,0.3714,0.4016,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.367,15.121,0.3715,0.3828,0.3771,0.3966,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.398,15.152,0.3701,0.3699,0.37,0.4081,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.430,15.184,0.3701,0.3828,0.3764,0.4127,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.463,15.217,0.3699,0.3828,0.3763,0.4246,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.490,15.244,0.3722,0.3699,0.3711,0.4151,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.526,15.28,0.3826,0.3716,0.3771,0.4201,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.552,15.306,0.3699,0.3849,0.3774,0.4169,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.591,15.345,0.3699,0.3849,0.3774,0.4145,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.630,15.384,0.3699,0.3988,0.3844,0.4225,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.671,15.425,0.3828,0.3988,0.3908,0.4186,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.693,15.447,0.3828,0.3988,0.3908,0.4049,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.736,15.49,0.3828,0.3988,0.3908,0.4028,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.772,15.526,0.3828,0.3864,0.3846,0.4028,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.803,15.557,0.3828,0.3861,0.3844,0.3861,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.836,15.59,0.3828,0.3737,0.3782,0.3806,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.866,15.62,0.3828,0.3861,0.3844,0.377,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.897,15.651,0.3811,0.3861,0.3836,0.377,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.929,15.683,0.3701,0.3753,0.3727,0.3684,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.959,15.713,0.3701,0.3753,0.3727,0.367,0.1133,NORMAL,0,0,Windows,unspecified
23:05:42.991,15.745,0.3828,0.3629,0.3728,0.3622,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.022,15.776,0.3828,0.3753,0.379,0.3681,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.072,15.826,0.3828,0.3753,0.379,0.3659,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.099,15.853,0.3828,0.3722,0.3775,0.3621,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.135,15.889,0.3828,0.3722,0.3775,0.3605,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.162,15.916,0.3828,0.3976,0.3902,0.3601,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.199,15.953,0.3699,0.3976,0.3838,0.3556,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.223,15.976,0.3699,0.3955,0.3827,0.354,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.261,16.015,0.3572,0.3842,0.3707,0.3572,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.285,16.039,0.3585,0.3606,0.3596,0.3593,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.326,16.08,0.2926,0.3201,0.3064,0.367,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.347,16.101,0.3137,0.334,0.3238,0.3629,0.1133,NORMAL,0,0,Windows,unspecified
23:05:43.387,16.141,0.2872,0.3111,0.2991,0.3609,0.12,NORMAL,1,0,Windows,unspecified
23:05:43.411,16.165,0.2872,0.3237,0.3055,0.3676,0.12,NORMAL,0,0,Windows,unspecified
23:05:43.470,16.224,0.115,0.1045,0.1097,0.3689,0.1267,NORMAL,1,0,Windows,unspecified
23:05:43.505,16.259,0.0887,0.0823,0.0855,0.3706,0.1333,NORMAL,2,0,Windows,unspecified
23:05:43.536,16.29,0.0394,0.0416,0.0405,0.3706,0.14,NORMAL,3,0,Windows,unspecified
23:05:43.565,16.319,0.0302,0.0244,0.0273,0.3706,0.1467,NORMAL,4,0,Windows,unspecified
23:05:43.599,16.353,0.1599,0.1497,0.1548,0.3615,0.1533,NORMAL,5,0,Windows,unspecified
23:05:43.628,16.382,0.2115,0.2191,0.2153,0.3627,0.16,NORMAL,6,0,Windows,unspecified
23:05:43.662,16.416,0.3046,0.3114,0.308,0.3761,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.691,16.445,0.3137,0.3201,0.3169,0.3883,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.722,16.476,0.3676,0.3699,0.3688,0.3773,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.754,16.508,0.3677,0.3805,0.3741,0.3915,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.793,16.547,0.4025,0.4084,0.4054,0.3878,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.831,16.584,0.3805,0.3861,0.3833,0.3883,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.873,16.627,0.3922,0.3982,0.3952,0.3856,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.895,16.649,0.3934,0.384,0.3887,0.3966,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.935,16.689,0.3934,0.384,0.3887,0.3949,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.959,16.713,0.3957,0.3965,0.3961,0.3915,0.16,NORMAL,0,0,Windows,unspecified
23:05:43.998,16.752,0.3957,0.3938,0.3947,0.3949,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.022,16.776,0.3944,0.384,0.3892,0.3992,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.063,16.817,0.3846,0.384,0.3843,0.3856,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.103,16.857,0.4062,0.3965,0.4014,0.389,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.133,16.887,0.3971,0.3982,0.3976,0.3887,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.164,16.918,0.3871,0.3957,0.3914,0.3995,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.195,16.949,0.3971,0.3857,0.3914,0.3856,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.226,16.98,0.3971,0.4084,0.4028,0.3891,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.267,17.021,0.3948,0.397,0.3959,0.3833,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.304,17.057,0.3871,0.4045,0.3958,0.3912,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.332,17.086,0.3948,0.3965,0.3957,0.3891,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.365,17.119,0.3891,0.3827,0.3859,0.3958,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.398,17.152,0.3971,0.3916,0.3944,0.3913,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.428,17.182,0.3971,0.3827,0.3899,0.3899,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.464,17.218,0.3948,0.384,0.3894,0.4092,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.491,17.244,0.3837,0.3904,0.387,0.4067,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.526,17.28,0.3971,0.384,0.3906,0.4262,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.554,17.308,0.3819,0.3904,0.3861,0.4302,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.591,17.345,0.3957,0.4061,0.4009,0.44,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.616,17.37,0.3957,0.3811,0.3884,0.4436,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.671,17.425,0.3971,0.3938,0.3955,0.4375,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.695,17.449,0.3842,0.4084,0.3963,0.4408,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.741,17.495,0.3934,0.391,0.3922,0.4308,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.776,17.53,0.3948,0.3904,0.3926,0.4211,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.805,17.559,0.3828,0.4066,0.3947,0.399,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.834,17.588,0.3934,0.3982,0.3958,0.3891,0.16,NORMAL,0,0,Windows,unspecified
23:05:44.865,17.619,0.3977,0.3841,0.3909,0.381,0.1533,NORMAL,0,0,Windows,unspecified
23:05:44.898,17.652,0.3857,0.3939,0.3898,0.3685,0.1467,NORMAL,0,0,Windows,unspecified
23:05:44.928,17.682,0.3857,0.3939,0.3898,0.3722,0.14,NORMAL,0,0,Windows,unspecified
23:05:44.960,17.714,0.3857,0.3939,0.3898,0.3699,0.1333,NORMAL,0,0,Windows,unspecified
23:05:45.007,17.761,0.3934,0.3965,0.3949,0.3833,0.1267,NORMAL,0,0,Windows,unspecified
23:05:45.038,17.791,0.3957,0.4084,0.402,0.3824,0.12,NORMAL,0,0,Windows,unspecified
23:05:45.071,17.825,0.3828,0.3938,0.3883,0.3809,0.1133,NORMAL,0,0,Windows,unspecified
23:05:45.102,17.856,0.3863,0.384,0.3852,0.3809,0.1067,NORMAL,0,0,Windows,unspecified
23:05:45.135,17.889,0.3819,0.3704,0.3761,0.3738,0.1,NORMAL,0,0,Windows,unspecified
23:05:45.164,17.918,0.3891,0.3957,0.3924,0.3817,0.0933,NORMAL,0,0,Windows,unspecified
23:05:45.199,17.953,0.3745,0.3828,0.3786,0.3828,0.0867,NORMAL,0,0,Windows,unspecified
23:05:45.226,17.98,0.3736,0.3805,0.377,0.3782,0.0867,NORMAL,0,0,Windows,unspecified
23:05:45.262,18.016,0.2741,0.2568,0.2654,0.3782,0.0933,NORMAL,1,0,Windows,unspecified
23:05:45.288,18.042,0.2553,0.2324,0.2439,0.3805,0.1,NORMAL,2,0,Windows,unspecified
23:05:45.329,18.083,0.1541,0.1143,0.1342,0.3808,0.1067,NORMAL,3,0,Windows,unspecified
23:05:45.353,18.106,0.133,0.1173,0.1252,0.3877,0.1133,NORMAL,4,0,Windows,unspecified
23:05:45.392,18.146,0.158,0.134,0.146,0.3832,0.12,NORMAL,5,0,Windows,unspecified
23:05:45.415,18.169,0.1709,0.1586,0.1647,0.3857,0.1267,NORMAL,6,0,Windows,unspecified
23:05:45.470,18.224,0.2021,0.1753,0.1887,0.3782,0.1333,NORMAL,7,0,Windows,unspecified
23:05:45.492,18.245,0.2156,0.1894,0.2025,0.3836,0.14,NORMAL,8,0,Windows,unspecified
23:05:45.534,18.288,0.2598,0.2151,0.2374,0.3853,0.1467,NORMAL,9,0,Windows,unspecified
23:05:45.570,18.324,0.2755,0.2481,0.2618,0.3803,0.1533,WARNING,10,0,Windows,unspecified
23:05:45.603,18.357,0.2752,0.2537,0.2645,0.3871,0.16,WARNING,11,0,Windows,unspecified
23:05:45.632,18.386,0.2752,0.2669,0.2711,0.3832,0.1667,WARNING,12,0,Windows,unspecified
23:05:45.659,18.413,0.3017,0.2933,0.2975,0.3843,0.1733,WARNING,13,0,Windows,unspecified
23:05:45.693,18.447,0.3017,0.2933,0.2975,0.3837,0.18,WARNING,14,0,Windows,unspecified
23:05:45.723,18.477,0.3438,0.3132,0.3285,0.3876,0.18,NORMAL,0,0,Windows,unspecified
23:05:45.756,18.51,0.3569,0.3245,0.3407,0.3803,0.18,NORMAL,0,0,Windows,unspecified
23:05:45.808,18.562,0.3716,0.3475,0.3595,0.386,0.18,NORMAL,0,0,Windows,unspecified
23:05:45.834,18.588,0.3667,0.3539,0.3603,0.3814,0.18,NORMAL,0,0,Windows,unspecified
23:05:45.869,18.623,0.3481,0.3683,0.3582,0.3789,0.18,NORMAL,0,0,Windows,unspecified
23:05:45.897,18.651,0.3848,0.3682,0.3765,0.3751,0.18,NORMAL,0,0,Windows,unspecified
23:05:45.944,18.698,0.4119,0.4084,0.4102,0.3771,0.18,NORMAL,0,0,Windows,unspecified
23:05:45.975,18.729,0.3977,0.4066,0.4021,0.3784,0.18,NORMAL,0,0,Windows,unspecified
23:05:46.007,18.761,0.3849,0.3811,0.383,0.3787,0.18,NORMAL,0,0,Windows,unspecified
23:05:46.038,18.792,0.3977,0.384,0.3908,0.3811,0.18,NORMAL,0,0,Windows,unspecified
23:05:46.085,18.839,0.395,0.3716,0.3833,0.3883,0.18,NORMAL,0,0,Windows,unspecified
23:05:46.119,18.873,0.395,0.3732,0.3841,0.3892,0.18,NORMAL,0,0,Windows,unspecified
23:05:46.149,18.903,0.4097,0.387,0.3983,0.3836,0.1733,NORMAL,0,0,Windows,unspecified
23:05:46.179,18.933,0.3905,0.3857,0.3881,0.3774,0.1667,NORMAL,0,0,Windows,unspecified
23:05:46.211,18.965,0.4053,0.3856,0.3954,0.3838,0.16,NORMAL,0,0,Windows,unspecified
23:05:46.243,18.997,0.392,0.387,0.3895,0.3801,0.1533,NORMAL,0,0,Windows,unspecified
23:05:46.275,19.029,0.392,0.3762,0.3841,0.3837,0.1467,NORMAL,0,0,Windows,unspecified
23:05:46.306,19.06,0.3813,0.3763,0.3788,0.3857,0.14,NORMAL,0,0,Windows,unspecified
23:05:46.337,19.091,0.409,0.3884,0.3987,0.3904,0.14,NORMAL,0,0,Windows,unspecified
23:05:46.369,19.123,0.4208,0.3877,0.4042,0.3904,0.14,NORMAL,0,0,Windows,unspecified
23:05:46.399,19.153,0.392,0.3763,0.3842,0.3857,0.14,NORMAL,0,0,Windows,unspecified
23:05:46.430,19.184,0.3942,0.384,0.3891,0.382,0.14,NORMAL,0,0,Windows,unspecified
23:05:46.462,19.216,0.3942,0.3856,0.3899,0.3807,0.14,NORMAL,0,0,Windows,unspecified
23:05:46.492,19.246,0.3826,0.3857,0.3842,0.3825,0.14,NORMAL,0,0,Windows,unspecified
23:05:46.526,19.28,0.3805,0.384,0.3822,0.3844,0.14,NORMAL,0,0,Windows,unspecified
